Date,Open,High,Low,Close,Volume,Change
2023-01-02,2670,2760,2600,2600,217342,-0.02621722846441943
2023-01-03,2560,2620,2505,2595,115874,-0.0019230769230769162
2023-01-04,2550,2645,2540,2645,152693,0.019267822736030782
2023-01-05,2555,2655,2555,2635,200716,-0.003780718336483968
2023-01-06,2650,2900,2610,2840,794646,0.07779886148007598
2023-01-09,2870,2930,2850,2885,245337,0.015845070422535246
2023-01-10,2885,2920,2810,2835,142429,-0.017331022530329254
2023-01-11,2835,2900,2820,2875,193756,0.014109347442680775
2023-01-12,2875,2890,2835,2840,141692,-0.012173913043478257
2023-01-13,3015,3175,2880,2885,4662189,0.015845070422535246
2023-01-16,2875,2940,2855,2885,249174,0.0
2023-01-17,2890,2925,2815,2835,323204,-0.017331022530329254
2023-01-18,2815,2885,2810,2850,183892,0.005291005291005346
2023-01-19,2835,2890,2815,2870,142544,0.007017543859649145
2023-01-20,2845,2875,2815,2815,121926,-0.019163763066202044
2023-01-25,2825,2890,2825,2885,106319,0.0248667850799289
2023-01-26,2885,2940,2880,2935,177550,0.017331022530329365
2023-01-27,2950,2950,2885,2895,208568,-0.013628620102214661
2023-01-30,2900,2935,2835,2880,183099,-0.005181347150259086
2023-01-31,2840,2925,2830,2865,65626,-0.00520833333333337
2023-02-01,2890,2900,2855,2865,76705,0.0
2023-02-02,2875,2900,2860,2870,209994,0.0017452006980802626
2023-02-03,2880,2895,2860,2865,229543,-0.0017421602787456303
2023-02-06,2885,2905,2830,2895,266716,0.010471204188481575
2023-02-07,2905,2920,2880,2910,374280,0.005181347150259086
2023-02-08,2930,2975,2900,2925,450391,0.005154639175257714
2023-02-09,2925,2930,2880,2885,330281,-0.013675213675213627
2023-02-10,2890,2890,2810,2820,170347,-0.022530329289428108
2023-02-13,2830,2900,2830,2870,232521,0.01773049645390068
2023-02-14,2875,2875,2775,2825,152725,-0.015679442508710784
2023-02-15,2845,2855,2710,2745,237772,-0.02831858407079646
2023-02-16,2725,2805,2725,2765,126006,0.007285974499089187
2023-02-17,2730,2815,2725,2795,216862,0.010849909584086825
2023-02-20,2805,2880,2770,2870,335293,0.02683363148479434
2023-02-21,2845,2905,2845,2900,201491,0.010452961672473782
2023-02-22,2875,2920,2830,2900,474183,0.0
2023-02-23,2920,2925,2880,2920,475577,0.006896551724137945
2023-02-24,2925,2940,2860,2875,353772,-0.015410958904109595
2023-02-27,2830,2865,2800,2855,221926,-0.006956521739130417
2023-02-28,2855,2910,2855,2910,172760,0.019264448336252293
2023-03-02,2915,2930,2905,2925,359024,0.005154639175257714
2023-03-03,2945,2950,2900,2930,254079,0.0017094017094017033
2023-03-06,2930,2960,2920,2930,217346,0.0
2023-03-07,2945,2950,2915,2930,375012,0.0
2023-03-08,2905,2940,2875,2940,223541,0.0034129692832765013
2023-03-09,2950,2960,2905,2950,289040,0.00340136054421758
2023-03-10,2930,2935,2855,2860,212851,-0.03050847457627115
2023-03-13,2855,2865,2640,2755,167698,-0.036713286713286664
2023-03-14,2755,2775,2500,2575,210175,-0.06533575317604357
2023-03-15,2615,2675,2575,2645,115976,0.027184466019417375
2023-03-16,2645,2685,2550,2670,151231,0.00945179584120992
2023-03-17,2670,2710,2635,2680,187910,0.0037453183520599342
2023-03-20,2675,2710,2670,2690,157784,0.003731343283582156
2023-03-21,2700,2725,2665,2705,185597,0.005576208178438735
2023-03-22,2735,2755,2650,2710,263243,0.001848428835489857
2023-03-23,2695,2710,2635,2670,205766,-0.014760147601476037
2023-03-24,2685,2700,2660,2685,186169,0.00561797752808979
2023-03-27,2690,2700,2650,2675,140476,-0.003724394785847296
2023-03-28,2675,2715,2660,2715,194958,0.01495327102803734
2023-03-29,2720,2735,2670,2695,157999,-0.007366482504604033
2023-03-30,2705,2715,2675,2695,298476,0.0
2023-03-31,2705,2745,2680,2720,238900,0.00927643784786647
2023-04-03,2740,2765,2710,2760,355476,0.014705882352941124
2023-04-04,2770,2770,2720,2755,283299,-0.0018115942028985588
2023-04-05,2730,2750,2695,2695,194304,-0.02177858439201452
2023-04-06,2715,2715,2610,2615,172047,-0.029684601113172504
2023-04-07,2615,2645,2605,2620,103472,0.0019120458891013214
2023-04-10,2610,2620,2535,2565,179788,-0.020992366412213692
2023-04-11,2565,2590,2520,2590,126599,0.00974658869395717
2023-04-12,2575,2645,2570,2600,199199,0.0038610038610038533
2023-04-13,2610,2620,2580,2595,113013,-0.0019230769230769162
2023-04-14,2615,2645,2605,2630,197702,0.01348747591522148
2023-04-17,2635,2655,2600,2620,203391,-0.0038022813688213253
2023-04-18,2625,2645,2600,2620,248607,0.0
2023-04-19,2625,2650,2600,2640,289741,0.007633587786259444
2023-04-20,2640,2650,2570,2590,308212,-0.018939393939393923
2023-04-21,2595,2615,2555,2585,306808,-0.0019305019305019266
2023-04-24,2590,2610,2515,2530,290099,-0.021276595744680882
2023-04-25,2500,2550,2500,2540,257457,0.0039525691699604515
2023-04-26,2530,2560,2510,2555,219390,0.0059055118110236116
2023-04-27,2545,2595,2525,2595,223363,0.015655577299412915
2023-04-28,2595,2605,2540,2550,167567,-0.017341040462427793
2023-05-02,2540,2585,2520,2585,173776,0.013725490196078383
2023-05-03,2550,2605,2550,2595,147832,0.003868471953578423
2023-05-04,2585,2615,2545,2580,140572,-0.005780346820809301
2023-05-08,2585,2840,2575,2660,2108719,0.03100775193798455
2023-05-09,2725,2790,2670,2715,1055798,0.020676691729323293
2023-05-10,2725,2770,2715,2760,414031,0.016574585635359185
2023-05-11,2785,2805,2730,2755,424926,-0.0018115942028985588
2023-05-12,2755,2820,2725,2810,327476,0.019963702359346636
2023-05-15,2800,2800,2700,2715,238759,-0.03380782918149461
2023-05-16,2700,2830,2700,2795,396901,0.02946593001841613
2023-05-17,2780,2855,2760,2840,300805,0.01610017889087656
2023-05-18,2850,2850,2795,2830,233584,-0.0035211267605633756
2023-05-19,2815,2880,2790,2855,330230,0.008833922261484162
2023-05-22,2870,3110,2850,2965,3107939,0.038528896672504365
2023-05-23,2985,3150,2950,3035,1797571,0.02360876897133224
2023-05-24,3005,3120,2990,3060,781382,0.008237232289950658
2023-05-25,3080,3120,3050,3085,556467,0.008169934640522847
2023-05-26,3085,3090,2985,3000,361608,-0.027552674230145846
2023-05-30,3005,3035,2955,2980,272284,-0.00666666666666671
2023-05-31,2980,3035,2980,2980,161552,0.0
2023-06-01,2980,3050,2975,3005,171502,0.008389261744966348
2023-06-02,3070,3070,2960,2985,161835,-0.006655574043261225
2023-06-05,2985,3010,2955,2980,140512,-0.0016750418760469454
2023-06-07,2990,3030,2960,2990,131841,0.003355704697986628
2023-06-08,2995,3060,2975,2980,235468,-0.0033444816053511683
2023-06-09,2985,3020,2975,2980,111555,0.0
