Date,Open,High,Low,Close,Volume,Change
2023-01-02,1320,1340,1280,1280,59206,-0.03396226415094339
2023-01-03,1275,1330,1215,1320,45986,0.03125
2023-01-04,1320,1345,1300,1315,19938,-0.0037878787878787845
2023-01-05,1350,1350,1315,1350,27682,0.026615969581748944
2023-01-06,1350,1395,1340,1380,45608,0.022222222222222143
2023-01-09,1380,1405,1365,1400,29774,0.01449275362318847
2023-01-10,1410,1410,1290,1365,95876,-0.025000000000000022
2023-01-11,1375,1405,1365,1370,75398,0.00366300366300365
2023-01-12,1410,1445,1370,1445,51971,0.054744525547445244
2023-01-13,1450,1460,1435,1455,60023,0.006920415224913601
2023-01-16,1455,1480,1435,1465,34390,0.0068728522336769515
2023-01-17,1450,1525,1415,1500,38286,0.023890784982935065
2023-01-18,1520,1520,1475,1500,27133,0.0
2023-01-19,1495,1495,1455,1495,30187,-0.0033333333333332993
2023-01-20,1500,1580,1470,1560,245469,0.04347826086956519
2023-01-25,1545,1575,1520,1547,53110,-0.008333333333333304
2023-01-26,1560,1560,1510,1532,46319,-0.009696186166774368
2023-01-27,1533,1554,1520,1546,32980,0.009138381201044377
2023-01-30,1549,1549,1510,1526,33491,-0.012936610608020649
2023-01-31,1528,1528,1486,1494,69170,-0.020969855832241202
2023-02-01,1495,1527,1495,1520,72828,0.01740294511378848
2023-02-02,1522,1545,1520,1533,46325,0.008552631578947478
2023-02-03,1534,1567,1533,1543,48534,0.006523157208088826
2023-02-06,1551,1567,1529,1546,25873,0.0019442644199612058
2023-02-07,1545,1545,1524,1545,42471,-0.0006468305304010435
2023-02-08,1538,1559,1530,1540,47065,-0.003236245954692518
2023-02-09,1540,1555,1525,1539,67873,-0.0006493506493506773
2023-02-10,1537,1539,1504,1522,150871,-0.011046133853151452
2023-02-13,1522,1523,1472,1507,176811,-0.009855453350854138
2023-02-14,1498,1623,1488,1570,140314,0.041804910418049124
2023-02-15,1575,1624,1552,1562,66693,-0.005095541401273884
2023-02-16,1546,1574,1536,1569,70509,0.004481434058898781
2023-02-17,1569,1670,1566,1626,205367,0.03632887189292533
2023-02-20,1639,1680,1626,1669,132190,0.0264452644526445
2023-02-21,1670,1700,1604,1604,96954,-0.03894547633313361
2023-02-22,1604,1619,1575,1616,30607,0.007481296758104827
2023-02-23,1595,1595,1570,1591,43214,-0.015470297029702929
2023-02-24,1577,1591,1541,1548,41435,-0.027027027027026973
2023-02-27,1535,1535,1485,1532,55943,-0.01033591731266148
2023-02-28,1515,1515,1486,1500,52464,-0.02088772845953002
2023-03-02,1500,1512,1470,1504,42079,0.002666666666666595
2023-03-03,1504,1519,1471,1510,50743,0.003989361702127603
2023-03-06,1509,1520,1466,1510,22440,0.0
2023-03-07,1503,1566,1479,1560,73190,0.0331125827814569
2023-03-08,1550,1550,1531,1540,31716,-0.012820512820512775
2023-03-09,1540,1546,1505,1546,33144,0.003896103896103842
2023-03-10,1531,1540,1500,1540,47946,-0.0038809831824062613
2023-03-13,1520,1520,1494,1511,49897,-0.018831168831168865
2023-03-14,1507,1524,1461,1490,52186,-0.013898080741231
2023-03-15,1475,1503,1399,1399,108488,-0.061073825503355716
2023-03-16,1413,1413,1261,1319,277035,-0.05718370264474626
2023-03-17,1332,1390,1332,1385,27664,0.05003790750568604
2023-03-20,1392,1433,1392,1407,22523,0.015884476534296033
2023-03-21,1407,1450,1385,1396,31515,-0.00781805259417201
2023-03-22,1396,1408,1325,1325,82777,-0.05085959885386815
2023-03-23,1327,1340,1241,1260,115229,-0.049056603773584895
2023-03-24,1263,1276,1250,1267,43889,0.005555555555555536
2023-03-27,1278,1309,1250,1261,148334,-0.0047355958958168465
2023-03-28,1274,1280,1240,1250,39478,-0.008723235527359208
2023-03-29,1256,1310,1252,1290,56962,0.03200000000000003
2023-03-30,1305,1325,1290,1319,17966,0.02248062015503871
2023-03-31,1319,1333,1280,1280,64219,-0.029567854435178176
2023-04-03,1280,1286,1242,1263,112602,-0.013281250000000022
2023-04-04,1263,1300,1241,1295,90784,0.025336500395882755
2023-04-05,1295,1349,1250,1343,82965,0.037065637065637036
2023-04-06,1327,1394,1315,1394,72640,0.03797468354430378
2023-04-07,1382,1394,1356,1372,65093,-0.015781922525107572
2023-04-10,1372,1372,1295,1295,106769,-0.056122448979591844
2023-04-11,1289,1417,1276,1389,225016,0.07258687258687258
2023-04-12,1389,1490,1389,1480,205955,0.06551475881929436
2023-04-13,1470,1470,1402,1465,63007,-0.010135135135135087
2023-04-14,1450,1460,1417,1458,67797,-0.004778156996587013
2023-04-17,1458,1550,1458,1483,71417,0.01714677640603557
2023-04-18,1483,1498,1455,1483,23722,0.0
2023-04-19,1483,1554,1483,1545,88044,0.04180714767363458
2023-04-20,1529,1545,1430,1489,112957,-0.03624595469255665
2023-04-21,1467,1480,1380,1453,135224,-0.02417730020147746
2023-04-24,1432,1453,1413,1448,45094,-0.0034411562284927255
2023-04-25,1438,1439,1400,1435,42134,-0.008977900552486151
2023-04-26,1414,1434,1400,1417,30894,-0.012543554006968605
2023-04-27,1417,1490,1400,1472,38172,0.03881439661256181
2023-04-28,1487,1489,1428,1446,48017,-0.017663043478260865
2023-05-02,1446,1446,1417,1446,29103,0.0
2023-05-03,1446,1470,1431,1432,32362,-0.009681881051175623
2023-05-04,1417,1437,1410,1435,49430,0.0020949720670391248
2023-05-08,1427,1850,1427,1580,2614482,0.10104529616724744
2023-05-09,1621,2050,1615,2050,6079111,0.2974683544303798
2023-05-10,2325,2665,2300,2665,12694744,0.30000000000000004
2023-05-11,2890,3075,2305,2430,15410004,-0.08818011257035652
2023-05-12,2285,2430,2185,2255,3488535,-0.07201646090534974
2023-05-15,2210,2215,2055,2170,2049317,-0.037694013303769425
2023-05-16,2135,2480,1890,1906,8675787,-0.12165898617511517
2023-05-17,1950,1998,1834,1913,2017158,0.003672612801678854
2023-05-18,1894,2480,1888,2175,14230494,0.13695765812859384
2023-05-19,2140,2630,2090,2270,12864907,0.04367816091954024
2023-05-22,2290,2330,2140,2220,2049807,-0.022026431718061623
2023-05-23,2330,2880,2270,2550,15076655,0.14864864864864868
2023-05-24,2570,2690,2420,2440,3544779,-0.04313725490196074
2023-05-25,2610,2780,2330,2340,3605176,-0.040983606557377095
2023-05-26,2320,2450,2260,2450,1299509,0.047008547008547064
2023-05-30,2390,2540,2350,2390,1017806,-0.024489795918367308
2023-05-31,2315,2450,2305,2375,647882,-0.006276150627615107
2023-06-01,2375,2440,2245,2285,530605,-0.037894736842105314
2023-06-02,2275,2325,2225,2305,368572,0.00875273522975939
2023-06-05,2360,2535,2305,2340,1377231,0.015184381778741818
2023-06-07,2345,2470,2320,2360,531812,0.008547008547008517
2023-06-08,2400,3020,2385,2765,15162015,0.17161016949152552
2023-06-09,2755,3350,2680,3070,13309158,0.11030741410488254
