Date,Open,High,Low,Close,Volume,Change
2023-01-02,2640,3000,2640,2710,5647158,0.028462998102466885
2023-01-03,2700,2715,2545,2620,818140,-0.03321033210332103
2023-01-04,2570,2670,2550,2660,552704,0.01526717557251911
2023-01-05,2680,2710,2635,2670,448796,0.003759398496240518
2023-01-06,2825,3170,2795,2900,16176825,0.08614232209737827
2023-01-09,3185,3215,2970,2995,4974814,0.03275862068965507
2023-01-10,3080,3155,2955,3000,4864813,0.0016694490818029983
2023-01-11,3110,3160,2965,3030,2661568,0.010000000000000009
2023-01-12,3020,3055,2985,2995,1095190,-0.011551155115511524
2023-01-13,3000,3010,2935,2950,854286,-0.015025041736227096
2023-01-16,2940,2965,2920,2950,502808,0.0
2023-01-17,2960,3170,2920,2970,4566775,0.006779661016949046
2023-01-18,2945,2955,2905,2905,640407,-0.02188552188552184
2023-01-19,2890,2900,2850,2855,573450,-0.01721170395869187
2023-01-20,2850,2895,2845,2860,437673,0.0017513134851139256
2023-01-25,2880,2910,2870,2905,451579,0.01573426573426584
2023-01-26,2915,3100,2910,3100,1495672,0.06712564543889843
2023-01-27,3040,3065,3005,3020,976967,-0.02580645161290318
2023-01-30,3025,3050,2980,2985,568961,-0.011589403973509937
2023-01-31,2955,3020,2950,2980,493728,-0.0016750418760469454
2023-02-01,3000,3085,3000,3025,1246307,0.015100671140939603
2023-02-02,3060,3070,3030,3065,729171,0.013223140495867813
2023-02-03,3065,3080,3040,3055,731952,-0.0032626427406199365
2023-02-06,3060,3105,3035,3035,836727,-0.006546644844517169
2023-02-07,3075,3165,3060,3135,2285933,0.03294892915980241
2023-02-08,3175,3180,3095,3140,1118955,0.0015948963317384823
2023-02-09,3125,3185,3090,3095,944935,-0.014331210191082855
2023-02-10,3090,3115,3045,3105,724186,0.003231017770597644
2023-02-13,3115,3115,3030,3035,590109,-0.02254428341384862
2023-02-14,3060,3125,3060,3095,916544,0.01976935749588149
2023-02-15,3100,3120,3030,3040,644770,-0.017770597738287597
2023-02-16,3075,3245,3070,3245,3382360,0.06743421052631571
2023-02-17,3230,3310,3195,3235,2619195,-0.0030816640986132127
2023-02-20,3220,3250,3190,3245,1171496,0.0030911901081915882
2023-02-21,3295,3370,3245,3270,2764513,0.007704160246533087
2023-02-22,3195,3225,3115,3145,1080707,-0.03822629969418956
2023-02-23,3165,3255,3155,3180,960896,0.0111287758346581
2023-02-24,3180,3205,3075,3095,787956,-0.026729559748427723
2023-02-27,3060,3105,3055,3095,377362,0.0
2023-02-28,3100,3155,3100,3120,485827,0.008077544426494443
2023-03-02,3120,3195,3120,3155,604072,0.011217948717948678
2023-03-03,3175,3265,3170,3230,1512280,0.023771790808240878
2023-03-06,3240,3275,3200,3265,869134,0.010835913312693402
2023-03-07,3265,3295,3230,3235,841349,-0.009188361408882129
2023-03-08,3210,3300,3195,3300,1062489,0.020092735703245657
2023-03-09,3345,4290,3255,4135,42933399,0.25303030303030294
2023-03-10,4150,4935,3800,4255,98387177,0.0290205562273278
2023-03-13,4200,4330,4025,4190,10246850,-0.01527614571092828
2023-03-14,4275,4585,4035,4090,36907763,-0.023866348448687402
2023-03-15,4170,4395,4155,4330,14609598,0.05867970660146704
2023-03-16,4390,4520,4170,4425,13329477,0.021939953810623525
2023-03-17,4315,4340,4090,4290,6536183,-0.03050847457627115
2023-03-20,4210,4245,4105,4220,3697941,-0.01631701631701632
2023-03-21,4180,4230,4025,4055,3350248,-0.0390995260663507
2023-03-22,4105,4275,4030,4065,5519293,0.002466091245376001
2023-03-23,4005,4255,3945,4105,5221484,0.009840098400984099
2023-03-24,4135,4160,4000,4040,2714091,-0.015834348355663774
2023-03-27,4045,4200,4005,4200,3270638,0.03960396039603964
2023-03-28,4160,4195,4070,4180,2533194,-0.004761904761904745
2023-03-29,4230,4230,4085,4195,3481512,0.0035885167464115852
2023-03-30,4220,4855,4135,4505,40308912,0.07389749702026216
2023-03-31,4450,4510,4235,4300,5009984,-0.0455049944506104
2023-04-03,4360,4580,4350,4430,8386992,0.03023255813953485
2023-04-04,4375,5170,4355,4855,33331309,0.09593679458239279
2023-04-05,4715,4755,4620,4690,4121769,-0.033985581874356297
2023-04-06,4670,4680,4340,4360,4008371,-0.07036247334754797
2023-04-07,4395,4670,4310,4620,6974047,0.059633027522935755
2023-04-10,4575,4830,4450,4730,9546683,0.023809523809523725
2023-04-11,4850,5970,4740,5860,76842417,0.2389006342494715
2023-04-12,5990,7210,5880,6670,53457741,0.1382252559726962
2023-04-13,6960,7550,6600,6730,26170268,0.008995502248875464
2023-04-14,6740,7200,6620,7010,17157379,0.0416047548291234
2023-04-17,6880,6920,6400,6500,7476103,-0.07275320970042798
2023-04-18,6550,6730,6320,6360,8779174,-0.021538461538461506
2023-04-19,6310,7450,6300,6880,24410040,0.08176100628930816
2023-04-20,6750,6750,6400,6500,3771186,-0.05523255813953487
2023-04-21,6350,6470,5970,6100,3911759,-0.06153846153846154
2023-04-24,6020,6230,5950,6090,2178791,-0.0016393442622950616
2023-04-25,6080,6580,5970,6400,7753064,0.05090311986863716
2023-04-26,6300,6730,6080,6100,7526936,-0.046875
2023-04-27,6170,6670,6120,6520,10384050,0.06885245901639347
2023-04-28,6520,6620,6050,6140,3698226,-0.05828220858895705
2023-05-02,6190,6650,6180,6550,6573077,0.0667752442996743
2023-05-03,6500,7100,6320,6850,12254972,0.04580152671755733
2023-05-04,7270,8440,6970,7150,57427986,0.04379562043795615
2023-05-08,7010,7680,7010,7500,13370244,0.04895104895104896
2023-05-09,7210,7210,6650,6830,7532609,-0.08933333333333338
2023-05-10,6730,7690,6730,7350,21703074,0.076134699853587
2023-05-11,7320,7530,7000,7230,7021427,-0.01632653061224487
2023-05-12,7560,7740,7060,7090,9624173,-0.019363762102351356
2023-05-15,6970,8390,6950,8060,47950859,0.1368124118476728
2023-05-16,7850,7890,7510,7570,7768831,-0.06079404466501237
2023-05-17,7600,7880,7530,7610,6567269,0.005284015852047519
2023-05-18,7660,7830,7220,7310,5931313,-0.03942181340341655
2023-05-19,7390,7420,7010,7040,3296522,-0.0369357045143639
2023-05-22,7020,7230,6710,7050,3585178,0.0014204545454545858
2023-05-23,7300,7490,7100,7120,4876636,0.0099290780141843
2023-05-24,7040,7350,7030,7110,2308416,-0.001404494382022503
2023-05-25,7140,7170,6820,6830,2116674,-0.039381153305203975
2023-05-26,6880,6900,6580,6670,2095090,-0.02342606149341142
2023-05-30,6740,6750,6500,6640,1680196,-0.004497751124437732
2023-05-31,6700,6860,6540,6540,1967294,-0.015060240963855387
2023-06-01,6540,6800,6490,6570,1839163,0.004587155963302836
2023-06-02,6600,6730,6570,6590,1052031,0.003044140030441511
2023-06-05,6650,7040,6620,6850,4549018,0.039453717754172946
2023-06-07,6810,6990,6600,6670,2579442,-0.026277372262773713
2023-06-08,6640,6650,6410,6490,1481855,-0.026986506746626726
2023-06-09,6510,6680,6480,6480,1178897,-0.0015408320493066618
