Date,Open,High,Low,Close,Volume,Change
2023-01-02,789,821,771,772,171215,-0.021546261089987362
2023-01-03,786,786,762,771,175088,-0.0012953367875647714
2023-01-04,756,805,756,802,239508,0.04020752269779515
2023-01-05,818,879,803,817,433914,0.018703241895261735
2023-01-06,809,827,804,823,95321,0.007343941248469932
2023-01-09,823,830,819,823,134525,0.0
2023-01-10,824,829,814,820,96301,-0.0036452004860266785
2023-01-11,840,840,820,830,113124,0.012195121951219523
2023-01-12,840,840,827,832,79500,0.002409638554216942
2023-01-13,832,858,831,844,247259,0.014423076923076872
2023-01-16,853,853,842,848,125361,0.004739336492890933
2023-01-17,856,856,830,839,148109,-0.010613207547169767
2023-01-18,831,845,830,843,95705,0.004767580452920139
2023-01-19,843,849,840,840,49741,-0.003558718861209953
2023-01-20,845,847,832,835,71974,-0.005952380952380931
2023-01-25,834,852,828,848,187260,0.015568862275449069
2023-01-26,851,855,839,849,161477,0.001179245283018826
2023-01-27,846,974,846,870,4670589,0.02473498233215543
2023-01-30,870,937,861,880,2442111,0.011494252873563315
2023-01-31,880,904,868,894,600145,0.015909090909090873
2023-02-01,900,929,891,898,382051,0.004474272930648837
2023-02-02,898,916,892,906,334557,0.008908685968819663
2023-02-03,914,961,895,917,1655202,0.012141280353200834
2023-02-06,917,949,897,926,656166,0.009814612868048078
2023-02-07,924,942,915,935,362424,0.009719222462202914
2023-02-08,935,937,927,934,189431,-0.0010695187165775666
2023-02-09,934,1021,915,955,5058721,0.0224839400428265
2023-02-10,956,1072,945,955,10133687,0.0
2023-02-13,965,1202,960,1040,51161355,0.08900523560209428
2023-02-14,1060,1073,990,1005,7121894,-0.033653846153846145
2023-02-15,995,1005,950,953,2472256,-0.05174129353233836
2023-02-16,952,1004,933,963,2908455,0.01049317943336825
2023-02-17,937,942,900,900,1746563,-0.06542056074766356
2023-02-20,899,950,878,918,780493,0.020000000000000018
2023-02-21,917,965,909,938,620511,0.02178649237472774
2023-02-22,936,949,901,927,348623,-0.011727078891258014
2023-02-23,921,955,920,943,603585,0.01725997842502691
2023-02-24,975,980,943,953,538139,0.010604453870625585
2023-02-27,951,953,930,941,390156,-0.012591815320041944
2023-02-28,942,955,935,944,370595,0.0031880977683316214
2023-03-02,937,985,935,943,761078,-0.0010593220338983578
2023-03-03,954,965,943,947,271551,0.0042417815482502785
2023-03-06,960,964,941,957,307276,0.010559662090813049
2023-03-07,957,971,946,969,433809,0.012539184952978122
2023-03-08,967,973,948,969,362953,0.0
2023-03-09,960,998,959,983,759653,0.014447884416924683
2023-03-10,976,1003,972,991,885892,0.008138351983723258
2023-03-13,988,997,950,991,697397,0.0
2023-03-14,998,1000,924,957,742337,-0.034308779011099855
2023-03-15,980,999,961,983,949010,0.027168234064785857
2023-03-16,984,1005,961,968,942973,-0.015259409969481164
2023-03-17,986,986,955,970,457989,0.0020661157024792765
2023-03-20,970,989,960,985,538443,0.015463917525773141
2023-03-21,984,985,956,957,473276,-0.028426395939086246
2023-03-22,966,971,946,949,199237,-0.008359456635318674
2023-03-23,932,960,919,921,398073,-0.02950474183350893
2023-03-24,909,952,909,940,355576,0.02062975027144409
2023-03-27,940,956,920,949,242282,0.009574468085106425
2023-03-28,949,963,925,961,262237,0.012644889357218192
2023-03-29,961,975,902,948,323053,-0.013527575442247697
2023-03-30,954,960,944,946,288000,-0.002109704641350185
2023-03-31,960,962,890,961,556953,0.015856236786469413
2023-04-03,962,999,958,997,1087294,0.037460978147762836
2023-04-04,1005,1005,983,996,537858,-0.0010030090270812808
2023-04-05,999,1004,989,998,370690,0.002008032128514081
2023-04-06,1006,1006,970,979,306468,-0.019038076152304573
2023-04-07,979,988,957,965,214269,-0.01430030643513791
2023-04-10,965,965,936,940,324556,-0.025906735751295318
2023-04-11,940,960,923,949,234080,0.009574468085106425
2023-04-12,960,996,958,987,597144,0.04004214963119068
2023-04-13,987,992,963,987,251831,0.0
2023-04-14,1000,1002,985,993,385533,0.006079027355623046
2023-04-17,1000,1012,993,1005,592830,0.012084592145015005
2023-04-18,1010,1010,981,991,292628,-0.013930348258706426
2023-04-19,991,1016,981,999,442374,0.008072653884964698
2023-04-20,1005,1060,1002,1030,1450468,0.03103103103103111
2023-04-21,1019,1020,990,1003,717519,-0.026213592233009675
2023-04-24,1003,1017,988,999,339436,-0.003988035892322994
2023-04-25,1003,1014,962,988,431339,-0.011011011011010985
2023-04-26,988,1006,966,983,275586,-0.005060728744939236
2023-04-27,982,990,961,987,277292,0.004069175991861629
2023-04-28,1024,1030,992,1006,819500,0.019250253292806496
2023-05-02,1011,1039,1001,1031,811745,0.0248508946322068
2023-05-03,1026,1050,1017,1031,414607,0.0
2023-05-04,1028,1057,1011,1027,649913,-0.0038797284190106307
2023-05-08,1065,1066,1031,1066,975554,0.03797468354430378
2023-05-09,1065,1085,1025,1039,792154,-0.025328330206379035
2023-05-10,1038,1075,1021,1052,367503,0.012512030798845108
2023-05-11,1055,1090,1055,1090,852720,0.03612167300380231
2023-05-12,1097,1099,1041,1055,792419,-0.032110091743119296
2023-05-15,1055,1059,1007,1047,666560,-0.00758293838862556
2023-05-16,1040,1067,1021,1033,465047,-0.013371537726838634
2023-05-17,1033,1080,1020,1063,782296,0.029041626331074433
2023-05-18,1065,1149,1034,1073,4758422,0.00940733772342428
2023-05-19,1083,1083,1037,1045,602491,-0.026095060577819185
2023-05-22,1045,1050,1000,1006,1130005,-0.03732057416267942
2023-05-23,1006,1024,994,1004,652726,-0.001988071570576566
2023-05-24,1011,1055,1010,1046,981279,0.041832669322709126
2023-05-25,1037,1041,1001,1009,695906,-0.03537284894837478
2023-05-26,1012,1036,1007,1015,461751,0.005946481665014769
2023-05-30,1015,1035,1015,1020,598258,0.0049261083743843415
2023-05-31,1026,1040,1010,1018,519029,-0.0019607843137254832
2023-06-01,1010,1090,1006,1023,2704074,0.004911591355599265
2023-06-02,1023,1041,1006,1017,801544,-0.0058651026392961825
2023-06-05,996,996,888,925,3399218,-0.09046214355948867
2023-06-07,924,949,906,917,560286,-0.008648648648648671
