Date,Open,High,Low,Close,Volume,Change
2023-01-02,1080,1085,1060,1065,12835,-0.01388888888888884
2023-01-03,1065,1090,1055,1075,12569,0.009389671361502261
2023-01-04,1075,1080,1060,1075,5201,0.0
2023-01-05,1075,1075,1060,1070,6630,-0.0046511627906976605
2023-01-06,1100,1100,1055,1075,17562,0.004672897196261738
2023-01-09,1095,1095,1070,1075,14840,0.0
2023-01-10,1055,1090,1055,1085,29685,0.009302325581395321
2023-01-11,1060,1100,1060,1095,16750,0.009216589861751112
2023-01-12,1090,1120,1090,1115,39096,0.0182648401826484
2023-01-13,1115,1145,1100,1140,25288,0.022421524663677195
2023-01-16,1105,1150,1105,1140,18092,0.0
2023-01-17,1140,1150,1135,1135,20278,-0.004385964912280715
2023-01-18,1140,1155,1130,1155,23383,0.017621145374449254
2023-01-19,1125,1155,1125,1145,19087,-0.008658008658008698
2023-01-20,1145,1155,1135,1150,8257,0.004366812227074135
2023-01-25,1160,1170,1140,1156,2509,0.00521739130434784
2023-01-26,1157,1169,1142,1156,15767,0.0
2023-01-27,1169,1169,1143,1146,10622,-0.00865051903114189
2023-01-30,1146,1146,1130,1139,7600,-0.00610820244328103
2023-01-31,1131,1144,1130,1138,3643,-0.0008779631255487752
2023-02-01,1127,1149,1127,1143,4048,0.004393673110720586
2023-02-02,1165,1165,1136,1137,1290,-0.005249343832021025
2023-02-03,1139,1162,1138,1141,3870,0.0035180299032542273
2023-02-06,1159,1159,1136,1137,11210,-0.0035056967572304476
2023-02-07,1139,1139,1130,1139,10379,0.0017590149516271136
2023-02-08,1130,1159,1130,1150,8772,0.009657594381035972
2023-02-09,1165,1167,1152,1156,21507,0.00521739130434784
2023-02-10,1157,1157,1100,1130,22717,-0.02249134948096887
2023-02-13,1150,1150,1125,1143,14015,0.011504424778761013
2023-02-14,1145,1145,1130,1131,22464,-0.01049868766404205
2023-02-15,1343,1440,1150,1199,1698697,0.060123784261715274
2023-02-16,1199,1214,1148,1168,281009,-0.025854879065888237
2023-02-17,1152,1209,1152,1168,41405,0.0
2023-02-20,1157,1220,1157,1199,88216,0.02654109589041087
2023-02-21,1190,1280,1190,1250,261627,0.042535446205171024
2023-02-22,1244,1289,1228,1233,163987,-0.013599999999999945
2023-02-23,1234,1295,1225,1288,136387,0.04460665044606649
2023-02-24,1288,1300,1235,1276,80400,-0.009316770186335366
2023-02-27,1283,1287,1232,1287,86697,0.008620689655172376
2023-02-28,1289,1290,1261,1290,51342,0.002331002331002363
2023-03-02,1290,1290,1259,1259,46176,-0.024031007751938005
2023-03-03,1289,1289,1248,1267,45454,0.006354249404289192
2023-03-06,1242,1293,1241,1241,40836,-0.020520915548539853
2023-03-07,1241,1259,1229,1239,76218,-0.0016116035455278066
2023-03-08,1239,1283,1219,1240,69887,0.0008071025020177647
2023-03-09,1240,1267,1215,1267,92476,0.021774193548387055
2023-03-10,1266,1266,1224,1243,38069,-0.018942383583267608
2023-03-13,1257,1257,1190,1233,50046,-0.008045052292839916
2023-03-14,1233,1240,1176,1200,37877,-0.02676399026763987
2023-03-15,1239,1239,1054,1190,555152,-0.008333333333333304
2023-03-16,1190,1204,1142,1168,46943,-0.01848739495798324
2023-03-17,1168,1234,1148,1225,58899,0.048801369863013644
2023-03-20,1232,1247,1176,1220,97729,-0.004081632653061273
2023-03-21,1312,1312,1090,1181,479543,-0.031967213114754145
2023-03-22,1200,1270,1175,1267,181921,0.07281964436917865
2023-03-23,1261,1340,1247,1325,357267,0.04577742699289655
2023-03-24,1352,1369,1203,1223,686500,-0.07698113207547175
2023-03-27,1224,1234,1173,1200,140773,-0.01880621422730988
2023-03-28,1183,1220,1183,1200,70616,0.0
2023-03-29,1205,1205,1160,1195,61855,-0.004166666666666652
2023-03-30,1210,1219,1190,1217,69189,0.018410041841004254
2023-03-31,1217,1229,1160,1210,128438,-0.005751848808545623
2023-04-03,1249,1324,1214,1314,475378,0.08595041322314056
2023-04-04,1334,1339,1313,1330,177252,0.0121765601217656
2023-04-05,1330,1400,1316,1376,285379,0.03458646616541361
2023-04-06,1376,1400,1340,1351,103745,-0.018168604651162767
2023-04-07,1351,1392,1345,1377,97235,0.01924500370096216
2023-04-10,1377,1398,1264,1279,235323,-0.07116920842411034
2023-04-11,1279,1288,1240,1268,130181,-0.008600469116497256
2023-04-12,1268,1301,1259,1294,146709,0.020504731861198833
2023-04-13,1290,1294,1259,1276,85280,-0.01391035548686248
2023-04-14,1280,1320,1280,1304,74776,0.021943573667711602
2023-04-17,1304,1415,1291,1331,550506,0.020705521472392574
2023-04-18,1331,1397,1331,1391,280385,0.04507888805409466
2023-04-19,1410,1410,1344,1348,160224,-0.030913012221423397
2023-04-20,1348,1362,1325,1326,126295,-0.016320474777448024
2023-04-21,1306,1365,1295,1327,315525,0.0007541478129713397
2023-04-24,1326,1327,1222,1222,321548,-0.07912584777694043
2023-04-25,1229,1271,1215,1269,66279,0.03846153846153855
2023-04-26,1257,1278,1235,1238,127181,-0.024428684003152124
2023-04-27,1245,1248,1185,1203,107319,-0.028271405492730217
2023-04-28,1227,1260,1214,1240,104477,0.03075644222776397
2023-05-02,1244,1317,1240,1310,158032,0.056451612903225756
2023-05-03,1310,1312,1256,1267,73151,-0.032824427480916074
2023-05-04,1267,1275,1240,1275,62689,0.006314127861089203
2023-05-08,1275,1315,1274,1303,49090,0.0219607843137255
2023-05-09,1313,1313,1275,1278,45747,-0.019186492709132752
2023-05-10,1278,1293,1275,1284,24920,0.0046948356807512415
2023-05-11,1286,1388,1241,1342,546734,0.04517133956386288
2023-05-12,1329,1372,1281,1359,196844,0.012667660208643738
2023-05-15,1359,1369,1322,1325,57700,-0.025018395879323085
2023-05-16,1300,1360,1282,1306,256895,-0.014339622641509453
2023-05-17,1307,1338,1291,1332,117606,0.019908116385911168
2023-05-18,1335,1335,1303,1314,76203,-0.013513513513513487
2023-05-19,1324,1324,1296,1304,92173,-0.007610350076103556
2023-05-22,1335,1369,1303,1326,204582,0.016871165644171793
2023-05-23,1340,1340,1307,1317,63236,-0.006787330316742057
2023-05-24,1317,1323,1307,1315,74319,-0.0015186028853454436
2023-05-25,1315,1315,1301,1311,38465,-0.003041825095057016
2023-05-26,1309,1312,1280,1282,70373,-0.02212051868802445
2023-05-30,1282,1288,1263,1270,58933,-0.009360374414976613
2023-05-31,1270,1273,1253,1253,56760,-0.013385826771653564
2023-06-01,1253,1253,1235,1252,105183,-0.0007980845969672856
2023-06-02,1250,1250,1215,1242,77373,-0.007987220447284393
2023-06-05,1235,1264,1217,1258,83595,0.012882447665056418
2023-06-07,1271,1344,1235,1314,425985,0.044515103338632844
2023-06-08,1296,1350,1271,1317,258002,0.0022831050228311334
2023-06-09,1317,1330,1287,1289,190968,-0.021260440394836766
