Date,Open,High,Low,Close,Volume,Change
2023-01-02,1625,1655,1580,1590,146925,-0.021538461538461506
2023-01-03,1590,1610,1535,1605,187898,0.009433962264151052
2023-01-04,1565,1625,1565,1610,146547,0.0031152647975076775
2023-01-05,1625,1625,1570,1595,208595,-0.009316770186335366
2023-01-06,1580,1630,1580,1620,109417,0.01567398119122254
2023-01-09,1645,1695,1635,1660,278993,0.024691358024691468
2023-01-10,1660,1680,1650,1650,278657,-0.0060240963855421326
2023-01-11,1660,1740,1655,1715,393214,0.039393939393939315
2023-01-12,1745,1825,1740,1755,1413512,0.023323615160349753
2023-01-13,1760,1775,1730,1740,312981,-0.008547008547008517
2023-01-16,1760,1765,1730,1745,199811,0.002873563218390718
2023-01-17,1750,1750,1720,1740,176798,-0.002865329512893977
2023-01-18,1720,1730,1680,1690,331196,-0.028735632183908066
2023-01-19,1705,1785,1700,1710,977316,0.01183431952662728
2023-01-20,1710,1745,1690,1725,296528,0.00877192982456143
2023-01-25,1729,1750,1704,1713,290325,-0.006956521739130417
2023-01-26,1713,1769,1709,1753,350755,0.023350846468184416
2023-01-27,1764,1792,1754,1777,302925,0.0136908157444382
2023-01-30,1778,1795,1740,1749,229600,-0.015756893640967884
2023-01-31,1740,1774,1735,1754,210839,0.002858776443682043
2023-02-01,1756,1777,1748,1760,230221,0.003420752565564511
2023-02-02,1774,1794,1767,1778,217245,0.010227272727272751
2023-02-03,1778,1790,1770,1772,280230,-0.003374578177727794
2023-02-06,1788,1796,1740,1773,225460,0.0005643340857788282
2023-02-07,1781,1794,1764,1774,206945,0.0005640157924422518
2023-02-08,1790,1790,1758,1786,271124,0.006764374295377573
2023-02-09,1780,1790,1772,1776,165020,-0.005599104143337086
2023-02-10,1770,1770,1735,1735,296016,-0.0230855855855856
2023-02-13,1770,1913,1747,1807,1649403,0.04149855907780986
2023-02-14,1808,1818,1782,1789,251564,-0.009961261759822926
2023-02-15,1788,1802,1680,1698,605371,-0.050866405813303484
2023-02-16,1698,1722,1698,1710,265746,0.007067137809187329
2023-02-17,1710,1723,1695,1718,183980,0.004678362573099504
2023-02-20,1730,1730,1680,1704,256482,-0.008149010477299212
2023-02-21,1710,1712,1695,1697,189020,-0.004107981220657253
2023-02-22,1672,1691,1672,1677,237393,-0.011785503830288757
2023-02-23,1690,1691,1674,1677,173239,0.0
2023-02-24,1675,1685,1648,1649,339523,-0.016696481812760844
2023-02-27,1640,1640,1607,1620,202637,-0.0175864160097029
2023-02-28,1620,1630,1610,1617,164101,-0.0018518518518518823
2023-03-02,1620,1640,1615,1615,208799,-0.0012368583797155441
2023-03-03,1631,1631,1602,1610,209364,-0.003095975232198178
2023-03-06,1610,1627,1599,1621,224550,0.006832298136645987
2023-03-07,1622,1719,1602,1703,746247,0.050586057988895705
2023-03-08,1699,1726,1636,1644,376928,-0.034644744568408714
2023-03-09,1666,1785,1663,1725,1132494,0.0492700729927007
2023-03-10,1695,1735,1676,1682,325462,-0.02492753623188404
2023-03-13,1652,1679,1636,1659,220430,-0.013674197384066611
2023-03-14,1660,1660,1590,1598,333265,-0.03676913803496085
2023-03-15,1601,1623,1601,1606,153835,0.005006257822277815
2023-03-16,1606,1606,1570,1590,202718,-0.00996264009962644
2023-03-17,1600,1649,1583,1649,202186,0.037106918238993813
2023-03-20,1646,1646,1608,1629,177273,-0.012128562765312267
2023-03-21,1629,1631,1600,1616,208109,-0.007980356046654369
2023-03-22,1628,1628,1601,1606,209261,-0.006188118811881194
2023-03-23,1595,1604,1569,1584,468800,-0.013698630136986356
2023-03-24,1599,1599,1551,1563,460726,-0.013257575757575801
2023-03-27,1565,1594,1551,1570,358821,0.004478566858605149
2023-03-28,1579,1613,1573,1601,422419,0.019745222929936412
2023-03-29,1601,1608,1592,1607,246341,0.0037476577139288203
2023-03-30,1615,1619,1579,1614,437159,0.00435594275046669
2023-03-31,1621,1690,1605,1612,656202,-0.0012391573729864103
2023-04-03,1612,1624,1593,1618,345563,0.003722084367245637
2023-04-04,1619,1632,1604,1627,322704,0.005562422744128659
2023-04-05,1627,1627,1610,1614,229774,-0.007990165949600447
2023-04-06,1615,1650,1591,1621,532143,0.004337050805452325
2023-04-07,1628,1628,1594,1600,381369,-0.012954966070326979
2023-04-10,1600,1600,1575,1585,374661,-0.009375000000000022
2023-04-11,1585,1595,1562,1584,471143,-0.0006309148264984632
2023-04-12,1594,1629,1584,1619,671506,0.022095959595959558
2023-04-13,1620,1628,1595,1624,357796,0.0030883261272389717
2023-04-14,1639,1658,1630,1656,541424,0.019704433497536922
2023-04-17,1666,1717,1655,1701,742654,0.02717391304347827
2023-04-18,1710,1723,1662,1675,559819,-0.01528512639623747
2023-04-19,1699,1760,1675,1730,889474,0.032835820895522394
2023-04-20,1748,1748,1697,1702,409974,-0.016184971098265888
2023-04-21,1698,1698,1643,1692,376690,-0.005875440658049347
2023-04-24,1677,1800,1677,1682,919831,-0.005910165484633523
2023-04-25,1676,1701,1640,1652,476589,-0.017835909631391256
2023-04-26,1657,1657,1620,1622,257166,-0.018159806295399483
2023-04-27,1618,1620,1590,1609,294398,-0.00801479654747228
2023-04-28,1615,1615,1582,1584,321471,-0.015537600994406486
2023-05-02,1576,1599,1576,1598,178321,0.008838383838383868
2023-05-03,1600,1606,1576,1580,249587,-0.01126408010012514
2023-05-04,1580,1602,1572,1600,253142,0.012658227848101333
2023-05-08,1600,1603,1591,1600,147086,0.0
2023-05-09,1600,1604,1588,1595,197521,-0.0031250000000000444
2023-05-10,1604,1604,1587,1596,172191,0.0006269592476488839
2023-05-11,1596,1608,1591,1592,240172,-0.0025062656641604564
2023-05-12,1595,1595,1577,1592,264558,0.0
2023-05-15,1586,1586,1334,1395,2611578,-0.12374371859296485
2023-05-16,1400,1448,1388,1396,398172,0.0007168458781361409
2023-05-17,1396,1409,1387,1397,222073,0.0007163323782235498
2023-05-18,1419,1465,1400,1431,317538,0.024337866857551793
2023-05-19,1435,1490,1431,1453,450294,0.015373864430468176
2023-05-22,1477,1504,1442,1497,489890,0.030282174810736473
2023-05-23,1500,1508,1488,1501,256545,0.002672010688042681
2023-05-24,1495,1532,1489,1501,251286,0.0
2023-05-25,1505,1523,1461,1465,202942,-0.02398401065956024
2023-05-26,1465,1480,1436,1452,304494,-0.00887372013651877
2023-05-30,1473,1473,1420,1433,237439,-0.013085399449035862
2023-05-31,1420,1456,1420,1441,234747,0.005582693649685888
2023-06-01,1442,1475,1440,1475,215300,0.02359472588480216
2023-06-02,1465,1800,1462,1729,9298390,0.17220338983050842
2023-06-05,1709,1746,1620,1700,1747321,-0.01677270098322725
2023-06-07,1700,2210,1698,2210,5791790,0.30000000000000004
2023-06-08,2500,2590,2220,2225,52912258,0.006787330316742057
2023-06-09,2255,2330,2180,2225,8196798,0.0
