Date,Open,High,Low,Close,Volume,Change
2023-01-02,1070,1390,1060,1390,21499411,0.2990654205607477
2023-01-03,1440,1595,1360,1410,54537078,0.014388489208633004
2023-01-04,1420,1540,1400,1475,27139303,0.046099290780141855
2023-01-05,1500,1505,1435,1480,5237422,0.003389830508474523
2023-01-06,1420,1495,1395,1490,3466207,0.006756756756756799
2023-01-09,1475,1555,1445,1445,5500973,-0.030201342281879207
2023-01-10,1450,1715,1415,1600,47045966,0.10726643598615926
2023-01-11,1575,1580,1505,1545,6183964,-0.034375000000000044
2023-01-12,1545,1620,1495,1565,5918091,0.012944983818770295
2023-01-13,1550,1595,1520,1520,2862051,-0.028753993610223683
2023-01-16,1525,1695,1520,1555,17384038,0.023026315789473673
2023-01-17,1545,1625,1540,1585,3298321,0.019292604501607746
2023-01-18,1645,2060,1590,1825,72242705,0.1514195583596214
2023-01-19,1800,1820,1745,1795,7868268,-0.016438356164383605
2023-01-20,1805,1860,1755,1765,6592920,-0.01671309192200554
2023-01-25,1763,1804,1680,1775,3649712,0.0056657223796034994
2023-01-26,1749,1793,1697,1704,2717590,-0.040000000000000036
2023-01-27,1700,1835,1685,1785,3797026,0.04753521126760574
2023-01-30,1785,1809,1722,1784,1912226,-0.0005602240896358524
2023-01-31,1775,1775,1705,1712,1493254,-0.04035874439461884
2023-02-01,1725,1775,1715,1721,1605233,0.005257009345794428
2023-02-02,1770,1964,1740,1811,16570686,0.052295177222545064
2023-02-03,1812,1813,1732,1733,2326002,-0.04307012700165658
2023-02-06,1724,1742,1620,1625,2012794,-0.06231967686093476
2023-02-07,1592,1640,1525,1573,4371873,-0.03200000000000003
2023-02-08,1584,1586,1538,1552,1114575,-0.013350286077558837
2023-02-09,1553,1559,1485,1542,2957087,-0.006443298969072142
2023-02-10,1611,1618,1489,1489,3256367,-0.03437094682230868
2023-02-13,1498,1504,1451,1474,737794,-0.010073875083948969
2023-02-14,1485,1585,1483,1500,1934064,0.01763907734056991
2023-02-15,1529,1539,1433,1453,942329,-0.031333333333333324
2023-02-16,1475,1675,1460,1591,7119220,0.09497591190640065
2023-02-17,1550,1569,1505,1520,1408080,-0.044626021370207436
2023-02-20,1520,1529,1474,1505,710691,-0.009868421052631526
2023-02-21,1502,1505,1468,1473,539278,-0.02126245847176078
2023-02-22,1460,1484,1434,1440,532581,-0.022403258655804503
2023-02-23,1436,1466,1417,1454,577535,0.009722222222222188
2023-02-24,1466,1466,1435,1452,490129,-0.0013755158184318717
2023-02-27,1447,1450,1404,1418,377113,-0.023415977961432466
2023-02-28,1418,1444,1408,1431,266061,0.009167842031029716
2023-03-02,1431,1431,1350,1404,1047446,-0.018867924528301883
2023-03-03,1404,1420,1391,1409,282049,0.0035612535612534746
2023-03-06,1405,1438,1393,1427,364932,0.012775017743080097
2023-03-07,1427,1442,1380,1408,343686,-0.01331464611072175
2023-03-08,1400,1407,1334,1352,587355,-0.03977272727272729
2023-03-09,1350,1352,1308,1339,395928,-0.009615384615384581
2023-03-10,1320,1329,1285,1288,388620,-0.03808812546676621
2023-03-13,1266,1297,1241,1291,442856,0.0023291925465838137
2023-03-14,1276,1298,1225,1234,415764,-0.0441518202943455
