Date,Open,High,Low,Close,Volume,Change
2023-01-02,1565,1585,1505,1505,263024,0.010067114093959662
2023-01-03,1475,1515,1410,1465,200720,-0.02657807308970095
2023-01-04,1450,1525,1440,1525,164378,0.04095563139931735
2023-01-05,1570,1610,1500,1560,345867,0.022950819672131084
2023-01-06,1540,1580,1500,1570,171369,0.0064102564102563875
2023-01-09,1580,1585,1555,1565,137993,-0.0031847133757961776
2023-01-10,1575,1590,1550,1570,75222,0.0031948881789136685
2023-01-11,1570,1600,1570,1570,114755,0.0
2023-01-12,1590,1605,1570,1605,153005,0.022292993630573354
2023-01-13,1600,1620,1590,1615,145844,0.006230529595015577
2023-01-16,1600,1640,1580,1610,171603,-0.003095975232198178
2023-01-17,1600,1620,1555,1560,147853,-0.03105590062111796
2023-01-18,1515,1550,1500,1520,213654,-0.02564102564102566
2023-01-19,1515,1530,1510,1515,83970,-0.003289473684210509
2023-01-20,1525,1540,1500,1505,109866,-0.0066006600660065695
2023-01-25,1505,1530,1505,1525,101557,0.013289036544850585
2023-01-26,1515,1587,1515,1580,278209,0.0360655737704918
2023-01-27,1590,1595,1570,1586,114285,0.0037974683544304
2023-01-30,1599,1617,1577,1604,125132,0.011349306431273742
2023-01-31,1588,1616,1581,1612,117051,0.004987531172069737
2023-02-01,1612,1621,1560,1601,158552,-0.006823821339950409
2023-02-02,1615,1617,1601,1610,87562,0.0056214865708932304
2023-02-03,1620,1621,1591,1596,122877,-0.008695652173912993
2023-02-06,1596,1602,1577,1596,99112,0.0
2023-02-07,1581,1597,1581,1587,52860,-0.005639097744360888
2023-02-08,1587,1595,1572,1587,105966,0.0
2023-02-09,1593,1593,1577,1578,82781,-0.005671077504725952
2023-02-10,1578,1588,1549,1549,118023,-0.018377693282636276
2023-02-13,1560,1582,1500,1561,141745,0.007746933505487386
2023-02-14,1588,1600,1566,1578,142346,0.010890454836643082
2023-02-15,1565,1590,1542,1557,145753,-0.013307984790874472
2023-02-16,1559,1593,1557,1570,106302,0.008349389852279954
2023-02-17,1570,1570,1550,1560,81581,-0.006369426751592355
2023-02-20,1545,1579,1545,1567,108222,0.004487179487179471
2023-02-21,1552,1585,1552,1568,136876,0.0006381620931716903
2023-02-22,1560,1584,1556,1571,136064,0.001913265306122458
2023-02-23,1570,1628,1570,1628,363331,0.036282622533418296
2023-02-24,1645,1645,1559,1562,270826,-0.04054054054054057
2023-02-27,1561,1561,1531,1540,113332,-0.014084507042253502
2023-02-28,1564,1635,1560,1598,345922,0.03766233766233773
2023-03-02,1598,1623,1583,1586,185317,-0.007509386733416723
2023-03-03,1613,1629,1586,1605,126241,0.011979823455233296
2023-03-06,1614,1614,1574,1592,119726,-0.008099688473520272
2023-03-07,1593,1599,1565,1580,107228,-0.007537688442211032
2023-03-08,1580,1583,1545,1547,145198,-0.02088607594936709
2023-03-09,1547,1558,1532,1543,97875,-0.0025856496444731647
2023-03-10,1540,1542,1498,1509,157826,-0.022034996759559333
2023-03-13,1493,1493,1430,1466,177865,-0.028495692511597115
2023-03-14,1451,1454,1392,1398,212243,-0.04638472032742158
2023-03-15,1403,1449,1403,1431,87793,0.023605150214592197
2023-03-16,1420,1440,1398,1431,80168,0.0
2023-03-17,1440,1460,1425,1451,52828,0.013976240391334827
2023-03-20,1441,1462,1441,1458,57380,0.004824259131633424
2023-03-21,1463,1463,1443,1458,78655,0.0
2023-03-22,1461,1461,1432,1437,172328,-0.014403292181069949
2023-03-23,1431,1431,1399,1413,147474,-0.01670146137787054
2023-03-24,1415,1443,1402,1435,114167,0.015569709837225831
2023-03-27,1438,1439,1390,1405,129814,-0.020905923344947785
2023-03-28,1405,1419,1400,1413,57333,0.005693950177935836
2023-03-29,1417,1425,1402,1422,64895,0.006369426751592355
2023-03-30,1422,1449,1419,1434,92063,0.00843881856540074
2023-03-31,1441,1453,1405,1420,91219,-0.009762900976290068
2023-04-03,1433,1477,1424,1473,224634,0.03732394366197189
2023-04-04,1473,1488,1457,1484,85586,0.007467752885268242
2023-04-05,1484,1495,1478,1488,64710,0.0026954177897573484
2023-04-06,1488,1494,1458,1490,92901,0.0013440860215054862
2023-04-07,1481,1489,1457,1465,110366,-0.016778523489932917
