Date,Open,High,Low,Close,Volume,Change
2023-01-02,1920,1970,1870,1900,1019596,-0.01041666666666663
2023-01-03,1870,1915,1820,1885,389765,-0.007894736842105288
2023-01-04,1855,1915,1855,1915,130106,0.01591511936339529
2023-01-05,1920,1925,1895,1915,60081,0.0
2023-01-06,1885,1915,1870,1890,336223,-0.01305483028720622
2023-01-09,1895,1935,1895,1920,179323,0.015873015873015817
2023-01-10,1920,1935,1910,1920,98596,0.0
2023-01-11,1920,1950,1920,1945,243429,0.01302083333333326
2023-01-12,1945,1960,1930,1940,116736,-0.0025706940874036244
2023-01-13,1945,1965,1930,1955,310881,0.0077319587628865705
2023-01-16,1960,1960,1930,1945,118552,-0.005115089514066473
2023-01-17,1930,2030,1910,1930,674839,-0.007712082262210762
2023-01-18,1925,1990,1910,1960,380505,0.015544041450777257
2023-01-19,1960,1975,1940,1975,266306,0.007653061224489832
2023-01-20,1980,1990,1945,1965,182049,-0.005063291139240533
2023-01-25,1969,1982,1950,1970,117976,0.0025445292620864812
2023-01-26,1970,1976,1963,1970,159720,0.0
2023-01-27,1971,1976,1965,1968,126597,-0.0010152284263958977
2023-01-30,1970,1985,1928,1930,237453,-0.019308943089430874
2023-01-31,1930,1944,1895,1900,371819,-0.015544041450777257
2023-02-01,1915,1915,1852,1882,415714,-0.0094736842105263
2023-02-02,1883,1935,1872,1935,408828,0.028161530286928693
2023-02-03,1935,1942,1923,1930,252188,-0.0025839793281653423
2023-02-06,1930,1930,1877,1880,451874,-0.025906735751295318
2023-02-07,1876,1987,1876,1980,1075314,0.05319148936170204
2023-02-08,1988,2045,1960,2015,664487,0.017676767676767735
2023-02-09,2010,2045,1999,2035,344609,0.00992555831265518
2023-02-10,2030,2035,1997,2015,436772,-0.009828009828009798
2023-02-13,2030,2065,2010,2040,479731,0.012406947890818865
2023-02-14,2055,2085,2040,2070,523309,0.014705882352941124
2023-02-15,2070,2080,2010,2035,449866,-0.016908212560386437
2023-02-16,2040,2080,2025,2065,699336,0.014742014742014753
2023-02-17,2010,2055,2010,2030,207072,-0.016949152542372836
2023-02-20,2020,2040,1995,2040,201201,0.0049261083743843415
2023-02-21,2035,2055,2015,2040,147174,0.0
2023-02-22,2025,2025,1983,1999,446654,-0.020098039215686314
2023-02-23,2000,2005,1986,2005,242132,0.0030015007503751967
2023-02-24,2005,2005,1979,1995,197943,-0.004987531172069848
2023-02-27,1993,1995,1960,1983,182164,-0.006015037593984918
2023-02-28,1983,1990,1961,1984,214015,0.0005042864346949116
2023-03-02,1994,2005,1980,1990,143102,0.003024193548387011
2023-03-03,2000,2000,1980,1990,127019,0.0
2023-03-06,2000,2000,1969,1981,130478,-0.004522613065326642
2023-03-07,1973,1983,1960,1982,146851,0.0005047955577990315
2023-03-08,1976,1982,1950,1969,205231,-0.006559031281533789
2023-03-09,1969,2030,1949,1996,238473,0.013712544438801322
2023-03-10,1992,1994,1936,1936,227833,-0.030060120240480992
2023-03-13,1911,1936,1855,1900,456503,-0.018595041322314043
2023-03-14,1869,1894,1831,1851,250867,-0.025789473684210473
2023-03-15,1853,1927,1853,1920,385936,0.037277147487844386
2023-03-16,1918,2060,1902,2030,1403229,0.05729166666666674
2023-03-17,2050,2080,2025,2060,607551,0.014778325123152802
2023-03-20,2060,2075,2020,2050,559210,-0.004854368932038833
2023-03-21,2050,2065,1988,1988,434581,-0.030243902439024417
2023-03-22,2075,2265,2020,2205,11753000,0.10915492957746475
2023-03-23,2340,2365,2250,2265,6139928,0.027210884353741527
2023-03-24,2310,2365,2265,2320,2466433,0.024282560706401668
2023-03-27,2320,2370,2090,2275,1518414,-0.0193965517241379
2023-03-28,2320,2800,2275,2640,39727160,0.16043956043956054
2023-03-29,2620,2695,2565,2670,5952970,0.011363636363636465
2023-03-30,2640,2645,2545,2635,3370079,-0.01310861423220977
2023-03-31,2690,2775,2590,2685,6962624,0.018975332068311257
2023-04-03,2720,2900,2645,2810,13893909,0.04655493482309114
2023-04-04,2930,3070,2630,2650,16266958,-0.05693950177935947
2023-04-05,3055,3120,2680,2705,29882773,0.020754716981132182
2023-04-06,2735,2860,2600,2640,8152536,-0.02402957486136781
2023-04-07,2705,2835,2695,2720,7237514,0.030303030303030276
2023-04-10,2725,2725,2630,2670,2465982,-0.018382352941176516
2023-04-11,2710,2810,2560,2725,5698205,0.020599250936329527
2023-04-12,2690,2825,2635,2800,7170195,0.02752293577981657
2023-04-13,2770,2850,2670,2760,3402539,-0.014285714285714235
2023-04-14,2765,2780,2680,2700,1921454,-0.021739130434782594
2023-04-17,2670,2675,2610,2630,1437107,-0.025925925925925908
2023-04-18,2630,2690,2610,2680,1624041,0.019011406844106515
2023-04-19,2680,2845,2640,2765,6547066,0.03171641791044766
2023-04-20,2830,2870,2680,2685,4743509,-0.02893309222423146
2023-04-21,2640,2705,2620,2625,1436838,-0.022346368715083775
2023-04-24,2615,2690,2445,2575,5104639,-0.01904761904761909
2023-04-25,2505,2545,2425,2485,1560368,-0.03495145631067964
2023-04-26,2460,2510,2425,2425,1264220,-0.024144869215291798
2023-04-27,2410,2470,2380,2445,861364,0.008247422680412342
2023-04-28,2465,2540,2415,2430,1192516,-0.006134969325153339
2023-05-02,2420,2480,2410,2445,606050,0.006172839506172867
2023-05-03,2435,2465,2360,2405,1126389,-0.01635991820040905
2023-05-04,2405,2415,2345,2370,779635,-0.014553014553014498
2023-05-08,2420,2480,2410,2435,1022661,0.02742616033755274
2023-05-09,2395,2435,2360,2365,635212,-0.028747433264887046
2023-05-10,2365,2385,2315,2330,661016,-0.014799154334038
2023-05-11,2345,2415,2345,2365,662222,0.015021459227467782
2023-05-12,2365,2390,2310,2310,640823,-0.023255813953488413
2023-05-15,2305,2415,2220,2285,1452169,-0.010822510822510845
2023-05-16,2360,2595,2330,2500,11086702,0.09409190371991238
2023-05-17,2485,2690,2435,2685,9006794,0.07400000000000007
2023-05-18,2810,2930,2785,2910,15340626,0.08379888268156432
2023-05-19,2880,3055,2855,2910,7974313,0.0
2023-05-22,2920,2950,2845,2870,3117680,-0.013745704467353903
2023-05-23,2900,2960,2855,2915,3530688,0.015679442508710784
2023-05-24,2865,2880,2750,2850,2676336,-0.022298456260720356
2023-05-25,2895,2945,2830,2880,3183126,0.010526315789473717
2023-05-26,2905,2950,2855,2860,2716680,-0.00694444444444442
2023-05-30,2890,3040,2825,2995,7589948,0.0472027972027973
2023-05-31,3290,3290,2910,2915,13637630,-0.026711185308848084
2023-06-01,2900,3035,2815,2960,4416788,0.015437392795883298
2023-06-02,2950,2990,2710,2735,5479863,-0.07601351351351349
2023-06-05,2860,2865,2760,2840,2875209,0.03839122486288837
2023-06-07,2840,2840,2770,2775,2116657,-0.022887323943661997
2023-06-08,2730,2820,2710,2820,1807712,0.016216216216216273
2023-06-09,2820,2850,2770,2840,1709847,0.007092198581560183
