Date,Open,High,Low,Close,Volume,Change
2023-01-02,1310,1325,1250,1250,1262525,-0.04580152671755722
2023-01-03,1235,1285,1220,1285,1028481,0.028000000000000025
2023-01-04,1265,1345,1265,1340,1026316,0.04280155642023353
2023-01-05,1330,1370,1310,1345,720087,0.003731343283582156
2023-01-06,1330,1350,1330,1345,841175,0.0
2023-01-09,1355,1355,1340,1340,771625,-0.0037174721189591198
2023-01-10,1340,1350,1325,1335,630348,-0.003731343283582045
2023-01-11,1340,1340,1330,1330,234307,-0.0037453183520599342
2023-01-12,1335,1340,1320,1330,463751,0.0
2023-01-13,1330,1370,1320,1365,1119794,0.026315789473684292
2023-01-16,1370,1380,1365,1370,370479,0.00366300366300365
2023-01-17,1365,1370,1340,1340,701291,-0.021897810218978075
2023-01-18,1345,1355,1330,1355,344335,0.011194029850746245
2023-01-19,1350,1395,1335,1365,1263884,0.007380073800737907
2023-01-20,1365,1370,1355,1360,1016084,-0.00366300366300365
2023-01-25,1392,1416,1373,1385,2928270,0.018382352941176405
2023-01-26,1382,1414,1381,1405,1320369,0.014440433212996373
2023-01-27,1405,1415,1404,1404,896931,-0.000711743772242035
2023-01-30,1409,1409,1392,1397,511163,-0.004985754985754931
2023-01-31,1399,1403,1378,1381,773512,-0.01145311381531855
2023-02-01,1384,1388,1365,1374,1003446,-0.005068790731354134
2023-02-02,1385,1414,1384,1397,946761,0.016739446870451147
2023-02-03,1413,1434,1393,1394,2113354,-0.0021474588403722628
2023-02-06,1400,1402,1370,1373,919003,-0.01506456241032994
2023-02-07,1373,1378,1365,1365,808608,-0.0058266569555717185
2023-02-08,1375,1391,1365,1391,717754,0.01904761904761898
2023-02-09,1391,1394,1378,1378,692242,-0.009345794392523366
2023-02-10,1378,1378,1361,1368,472078,-0.007256894049346929
2023-02-13,1371,1371,1354,1362,512214,-0.004385964912280715
2023-02-14,1361,1368,1361,1361,313376,-0.0007342143906020615
2023-02-15,1366,1368,1312,1316,1367222,-0.03306392358559884
2023-02-16,1317,1326,1306,1314,1033316,-0.001519756838905817
2023-02-17,1309,1321,1305,1305,665757,-0.006849315068493178
2023-02-20,1310,1316,1305,1312,367094,0.005363984674329414
2023-02-21,1312,1316,1304,1308,780850,-0.0030487804878048808
2023-02-22,1307,1308,1300,1303,757561,-0.003822629969418956
2023-02-23,1304,1311,1303,1309,375040,0.004604758250191798
2023-02-24,1311,1312,1300,1307,631658,-0.0015278838808250317
2023-02-27,1308,1310,1298,1310,644758,0.002295332823259333
2023-02-28,1314,1314,1301,1303,462706,-0.005343511450381699
2023-03-02,1306,1310,1300,1306,331643,0.00230237912509601
2023-03-03,1309,1311,1302,1308,341091,0.0015313935681469104
2023-03-06,1310,1311,1302,1305,403308,-0.002293577981651418
2023-03-07,1305,1314,1302,1311,804617,0.0045977011494253706
2023-03-08,1358,1430,1328,1332,6581719,0.016018306636155666
2023-03-09,1330,1330,1313,1321,990852,-0.008258258258258211
2023-03-10,1320,1320,1298,1304,1083704,-0.012869038607115857
2023-03-13,1295,1295,1270,1292,1018708,-0.009202453987730008
2023-03-14,1291,1291,1265,1265,1000435,-0.02089783281733748
2023-03-15,1278,1292,1276,1292,509250,0.02134387351778666
2023-03-16,1292,1297,1275,1293,326964,0.0007739938080495445
2023-03-17,1300,1306,1287,1290,674012,-0.002320185614849146
2023-03-20,1290,1297,1289,1292,313315,0.0015503875968991832
2023-03-21,1292,1299,1288,1297,327174,0.0038699690402477227
2023-03-22,1300,1301,1287,1292,525512,-0.0038550501156514594
2023-03-23,1288,1292,1277,1287,441249,-0.0038699690402477227
2023-03-24,1287,1294,1277,1291,392587,0.0031080031080030768
2023-03-27,1294,1295,1282,1292,316602,0.0007745933384972759
2023-03-28,1294,1296,1287,1293,337067,0.0007739938080495445
2023-03-29,1293,1298,1289,1296,323416,0.002320185614849146
2023-03-30,1296,1304,1290,1301,346018,0.0038580246913579863
2023-03-31,1305,1322,1300,1319,568230,0.013835511145272816
2023-04-03,1331,1331,1313,1322,639211,0.0022744503411675776
2023-04-04,1334,1336,1324,1334,476359,0.00907715582450841
2023-04-05,1335,1339,1326,1333,435082,-0.0007496251874062887
2023-04-06,1333,1333,1319,1333,518729,0.0
2023-04-07,1334,1340,1324,1337,474028,0.0030007501875468634
2023-04-10,1338,1338,1321,1329,418220,-0.005983545250560995
2023-04-11,1329,1332,1321,1328,579161,-0.0007524454477050302
2023-04-12,1328,1338,1328,1335,523229,0.005271084337349352
2023-04-13,1343,1347,1331,1343,412305,0.005992509363295984
2023-04-14,1345,1358,1345,1353,634940,0.007446016381235987
2023-04-17,1356,1364,1352,1361,598697,0.00591278640059123
2023-04-18,1360,1360,1349,1355,550668,-0.00440852314474649
2023-04-19,1356,1384,1355,1381,871631,0.01918819188191878
2023-04-20,1383,1384,1368,1372,666795,-0.00651701665459814
2023-04-21,1375,1386,1363,1381,752846,0.006559766763848396
2023-04-24,1382,1385,1359,1359,539705,-0.015930485155684293
2023-04-25,1357,1358,1327,1332,497194,-0.019867549668874163
2023-04-26,1331,1350,1322,1329,326816,-0.0022522522522522292
2023-04-27,1329,1333,1308,1330,292896,0.0007524454477050302
2023-04-28,1334,1343,1330,1342,293340,0.009022556390977376
2023-05-02,1342,1349,1301,1336,420145,-0.0044709388971684305
2023-05-03,1336,1342,1333,1340,283279,0.0029940119760478723
2023-05-04,1340,1342,1332,1336,270586,-0.0029850746268657025
2023-05-08,1337,1382,1336,1380,1024667,0.03293413173652704
2023-05-09,1379,1384,1364,1380,392777,0.0
2023-05-10,1381,1384,1370,1376,334307,-0.0028985507246376274
2023-05-11,1378,1393,1378,1387,472864,0.007994186046511587
2023-05-12,1390,1391,1371,1380,450746,-0.005046863734679219
2023-05-15,1380,1380,1362,1368,327454,-0.008695652173912993
2023-05-16,1368,1373,1353,1357,425250,-0.008040935672514626
2023-05-17,1356,1364,1346,1359,158514,0.0014738393515105752
2023-05-18,1358,1367,1357,1364,237993,0.003679175864606421
2023-05-19,1365,1369,1359,1365,396943,0.0007331378299120228
2023-05-22,1367,1385,1361,1383,830605,0.01318681318681314
2023-05-23,1383,1384,1366,1369,571420,-0.010122921185827916
2023-05-24,1363,1393,1363,1386,712082,0.01241782322863405
2023-05-25,1389,1390,1373,1380,265713,-0.0043290043290042934
2023-05-26,1385,1385,1370,1375,329172,-0.0036231884057971175
2023-05-30,1376,1384,1376,1382,480784,0.005090909090909035
2023-05-31,1386,1388,1379,1379,660749,-0.0021707670043414895
2023-06-01,1384,1384,1372,1380,324805,0.0007251631617113397
2023-06-02,1380,1390,1377,1388,813852,0.005797101449275255
2023-06-05,1389,1399,1381,1393,482690,0.0036023054755043304
2023-06-07,1393,1396,1382,1385,442505,-0.005743000717875035
2023-06-08,1385,1397,1380,1391,402896,0.0043321299638989785
2023-06-09,1392,1398,1385,1386,561619,-0.0035945363048166534
