Date,Open,High,Low,Close,Volume,Change
2023-01-02,2890,2935,2875,2915,47358,0.00865051903114189
2023-01-03,2935,2935,2805,2845,72538,-0.02401372212692965
2023-01-04,2805,2860,2805,2845,467116,0.0
2023-01-05,2850,2905,2835,2875,318975,0.010544815465729274
2023-01-06,2900,2945,2870,2925,58169,0.017391304347825987
2023-01-09,2930,3025,2880,3020,72599,0.032478632478632585
2023-01-10,2990,3045,2990,3015,59173,-0.0016556291390728006
2023-01-11,3000,3070,3000,3035,52946,0.0066334991708125735
2023-01-12,3025,3080,3025,3065,36271,0.009884678747940745
2023-01-13,3065,3225,2995,3180,183771,0.03752039151712894
2023-01-16,3180,3385,3170,3300,179382,0.037735849056603765
2023-01-17,3330,3330,3160,3160,94791,-0.042424242424242475
2023-01-18,3160,3380,3160,3230,131521,0.02215189873417711
2023-01-19,3230,3255,3150,3210,37104,-0.006191950464396245
2023-01-20,3205,3295,3170,3170,77808,-0.012461059190031154
2023-01-25,3225,3225,3035,3055,189810,-0.0362776025236593
2023-01-26,3090,3095,2985,3035,162860,-0.006546644844517169
2023-01-27,3035,3050,2990,2990,153514,-0.014827018121911006
2023-01-30,2990,3010,2925,2960,131155,-0.010033444816053505
2023-01-31,2960,2960,2920,2940,70639,-0.006756756756756799
2023-02-01,2950,3000,2935,2965,75391,0.008503401360544283
2023-02-02,2995,2995,2885,2885,180671,-0.026981450252951067
2023-02-03,2885,2905,2855,2865,117787,-0.006932409012131768
2023-02-06,2880,2915,2855,2915,45258,0.017452006980802848
2023-02-07,2900,2905,2855,2870,142016,-0.015437392795883409
2023-02-08,2895,2910,2860,2910,69521,0.013937282229965264
2023-02-09,2910,2910,2870,2875,72522,-0.012027491408934665
2023-02-10,2875,2890,2870,2880,45825,0.0017391304347826875
2023-02-13,2905,2945,2885,2930,157406,0.01736111111111116
2023-02-14,2920,2980,2890,2890,53893,-0.013651877133105783
2023-02-15,2930,2930,2875,2885,71177,-0.0017301038062284002
2023-02-16,2885,2905,2870,2900,70076,0.005199306759098743
2023-02-17,2880,2910,2860,2890,33934,-0.0034482758620689724
2023-02-20,2865,2940,2865,2890,70966,0.0
2023-02-21,2910,2935,2890,2910,43727,0.006920415224913601
2023-02-22,2880,2910,2865,2885,107483,-0.00859106529209619
2023-02-23,2880,2940,2855,2880,117327,-0.0017331022530329143
2023-02-24,2880,2935,2865,2930,79910,0.01736111111111116
2023-02-27,2930,2945,2875,2895,56626,-0.011945392491467532
2023-02-28,2895,2905,2880,2885,39335,-0.003454231433506094
2023-03-02,2890,2900,2855,2880,74777,-0.0017331022530329143
2023-03-03,2880,2885,2830,2840,123596,-0.01388888888888884
2023-03-06,2840,2845,2775,2780,155334,-0.021126760563380254
2023-03-07,2780,2785,2740,2765,67185,-0.0053956834532373765
2023-03-08,2765,2775,2730,2740,53539,-0.009041591320072317
2023-03-09,2740,2765,2725,2760,48882,0.007299270072992803
2023-03-10,2750,2750,2710,2735,44133,-0.009057971014492794
2023-03-13,2720,2720,2660,2680,65428,-0.020109689213894
2023-03-14,2660,2690,2625,2625,116149,-0.020522388059701524
