Date,Open,High,Low,Close,Volume,Change
2023-01-02,1655,1660,1575,1600,95474,-0.03614457831325302
2023-01-03,1555,1635,1550,1590,117381,-0.006249999999999978
2023-01-04,1565,1645,1565,1610,38106,0.012578616352201255
2023-01-05,1640,1655,1620,1650,36080,0.024844720496894457
2023-01-06,1665,1730,1660,1690,89417,0.024242424242424176
2023-01-09,1695,1760,1695,1735,72387,0.026627218934911268
2023-01-10,1725,1755,1690,1700,68133,-0.02017291066282423
2023-01-11,1710,1755,1695,1750,65459,0.02941176470588225
2023-01-12,1760,1765,1720,1750,54305,0.0
2023-01-13,1720,1790,1720,1760,39291,0.005714285714285783
2023-01-16,1765,1815,1755,1810,100042,0.02840909090909083
2023-01-17,1810,1815,1765,1765,78001,-0.024861878453038666
2023-01-18,1765,1795,1755,1775,62019,0.0056657223796034994
2023-01-19,1785,1860,1755,1820,257760,0.025352112676056304
2023-01-20,1810,1820,1760,1795,95057,-0.013736263736263687
2023-01-25,1850,1850,1773,1791,74965,-0.0022284122562674646
2023-01-26,1820,1890,1820,1839,319264,0.02680067001675046
2023-01-27,1842,1874,1842,1868,144295,0.015769439912996175
2023-01-30,1883,1885,1812,1835,102831,-0.017665952890792314
2023-01-31,1821,1840,1801,1806,94970,-0.01580381471389647
2023-02-01,1816,1845,1800,1812,73781,0.0033222591362125353
2023-02-02,1815,1836,1813,1826,63526,0.007726269315673218
2023-02-03,1822,1860,1810,1854,26659,0.01533406352683464
2023-02-06,1854,1854,1814,1828,42064,-0.014023732470334394
2023-02-07,1826,1836,1823,1833,48623,0.00273522975929974
2023-02-08,1838,1858,1833,1857,48566,0.013093289689034338
2023-02-09,1857,1868,1839,1866,32230,0.004846526655896577
2023-02-10,1866,1906,1845,1862,141432,-0.002143622722400873
2023-02-13,1869,1869,1822,1855,105410,-0.003759398496240629
2023-02-14,1855,1879,1850,1864,52822,0.004851752021563405
2023-02-15,1878,1878,1829,1843,110722,-0.011266094420600892
2023-02-16,1840,1872,1830,1834,55989,-0.004883342376559963
2023-02-17,1846,1846,1825,1837,38316,0.0016357688113413094
2023-02-20,1836,1837,1815,1823,56966,-0.007621121393576513
2023-02-21,1843,1845,1819,1843,42531,0.010970927043335132
2023-02-22,1834,1835,1802,1822,92172,-0.011394465545306542
2023-02-23,1797,1825,1789,1814,40052,-0.004390779363336983
2023-02-24,1814,1845,1779,1779,58845,-0.019294377067254675
2023-02-27,1770,1800,1730,1750,45618,-0.016301292861158
2023-02-28,1750,1779,1749,1763,28052,0.00742857142857134
2023-03-02,1760,1789,1750,1777,43558,0.00794100964265465
2023-03-03,1760,1794,1760,1794,38788,0.009566685424873489
2023-03-06,1794,1800,1761,1782,27672,-0.006688963210702337
2023-03-07,1782,1782,1731,1737,72959,-0.025252525252525304
2023-03-08,1735,1735,1691,1691,58695,-0.02648244099021302
2023-03-09,1691,1698,1657,1681,47843,-0.005913660555884048
2023-03-10,1675,1675,1596,1622,101514,-0.035098155859607405
2023-03-13,1590,1614,1535,1579,97213,-0.026510480887792842
2023-03-14,1576,1576,1516,1529,60324,-0.03166561114629507
2023-03-15,1529,1594,1529,1575,32914,0.0300850228907783
2023-03-16,1571,1598,1550,1583,29095,0.005079365079365017
2023-03-17,1588,1650,1588,1640,38665,0.036007580543272244
2023-03-20,1640,1674,1585,1647,44033,0.004268292682926722
2023-03-21,1635,1647,1567,1602,44922,-0.02732240437158473
2023-03-22,1602,1602,1574,1585,30793,-0.01061173533083648
2023-03-23,1555,1569,1534,1546,26530,-0.02460567823343851
2023-03-24,1546,1565,1529,1543,30870,-0.0019404915912031306
2023-03-27,1543,1555,1500,1540,26611,-0.0019442644199610948
2023-03-28,1542,1555,1535,1555,18344,0.009740259740259827
2023-03-29,1560,1574,1545,1570,48093,0.009646302250803762
2023-03-30,1586,1600,1564,1569,54946,-0.0006369426751592355
2023-03-31,1570,1585,1553,1557,62732,-0.007648183556405397
2023-04-03,1558,1570,1531,1536,108440,-0.013487475915221592
2023-04-04,1535,1572,1530,1572,68331,0.0234375
2023-04-05,1572,1590,1564,1575,35363,0.001908396946564972
2023-04-06,1575,1575,1541,1550,41082,-0.015873015873015928
2023-04-07,1550,1568,1533,1562,45959,0.007741935483871032
2023-04-10,1568,1568,1518,1518,65732,-0.028169014084507005
2023-04-11,1518,1523,1497,1503,58851,-0.00988142292490124
2023-04-12,1502,1544,1498,1513,25001,0.006653359946773074
2023-04-13,1513,1524,1503,1522,38250,0.00594844679444817
2023-04-14,1522,1540,1522,1528,94746,0.003942181340341744
2023-04-17,1528,1533,1503,1510,56891,-0.011780104712041939
2023-04-18,1526,1542,1503,1537,79026,0.01788079470198678
2023-04-19,1537,1686,1537,1625,400509,0.057254391672088456
2023-04-20,1625,1641,1551,1551,114320,-0.04553846153846153
