Date,Open,High,Low,Close,Volume,Change
2023-01-02,1295,1330,1280,1285,650011,-0.007722007722007707
2023-01-03,1275,1290,1245,1285,608431,0.0
2023-01-04,1275,1325,1260,1320,654003,0.027237354085603016
2023-01-05,1320,1330,1300,1305,570538,-0.011363636363636354
2023-01-06,1300,1330,1295,1320,454883,0.011494252873563315
2023-01-09,1325,1355,1325,1355,801932,0.026515151515151603
2023-01-10,1400,1405,1365,1380,1546302,0.01845018450184499
2023-01-11,1400,1520,1395,1485,15050210,0.07608695652173902
2023-01-12,1490,1525,1470,1495,4245416,0.006734006734006703
2023-01-13,1515,1540,1480,1505,5539690,0.006688963210702337
2023-01-16,1615,1660,1535,1535,14207596,0.019933554817275656
2023-01-17,1535,1560,1500,1505,2387183,-0.019543973941368087
2023-01-18,1490,1500,1450,1465,2211559,-0.02657807308970095
2023-01-19,1490,1515,1465,1470,2674717,0.0034129692832765013
2023-01-20,1455,1480,1445,1460,780680,-0.006802721088435382
2023-01-25,1474,1485,1466,1479,1293523,0.013013698630137016
2023-01-26,1479,1487,1464,1482,972998,0.0020283975659229903
2023-01-27,1486,1498,1475,1481,1070347,-0.0006747638326585204
2023-01-30,1483,1492,1460,1461,1225461,-0.013504388926401045
2023-01-31,1460,1466,1421,1460,1139771,-0.000684462696783017
2023-02-01,1466,1466,1441,1447,1056269,-0.008904109589041087
2023-02-02,1453,1462,1445,1452,941963,0.003455425017277136
2023-02-03,1460,1461,1447,1450,833712,-0.0013774104683195176
2023-02-06,1462,1463,1425,1425,876769,-0.017241379310344862
2023-02-07,1423,1426,1395,1397,1181382,-0.019649122807017583
2023-02-08,1408,1408,1398,1406,624066,0.006442376521116788
2023-02-09,1401,1403,1388,1396,754999,-0.007112375533428139
2023-02-10,1395,1396,1357,1366,1060684,-0.021489971346704828
2023-02-13,1360,1378,1359,1375,595853,0.0065885797950220315
2023-02-14,1375,1550,1375,1420,10131905,0.032727272727272716
2023-02-15,1430,1457,1418,1430,2113009,0.007042253521126751
2023-02-16,1465,1465,1429,1445,1597823,0.010489510489510412
2023-02-17,1438,1438,1395,1417,983740,-0.01937716262975775
2023-02-20,1426,1460,1400,1452,1605284,0.02470007057163026
2023-02-21,1452,1476,1444,1475,1466494,0.015840220385674897
2023-02-22,1467,1469,1426,1431,1043067,-0.029830508474576245
2023-02-23,1431,1440,1415,1420,787631,-0.007686932215234088
2023-02-24,1434,1442,1401,1401,746551,-0.013380281690140827
