Date,Open,High,Low,Close,Volume,Change
2023-01-02,2360,2380,2285,2285,467021,-0.02765957446808509
2023-01-03,2265,2310,2195,2275,654882,-0.004376367614879695
2023-01-04,2235,2410,2235,2395,626680,0.05274725274725278
2023-01-05,2420,2655,2410,2535,2768048,0.05845511482254695
2023-01-06,2530,2590,2500,2575,606542,0.015779092702169706
2023-01-09,2610,2615,2570,2600,494792,0.009708737864077666
2023-01-10,2600,2645,2585,2600,539016,0.0
2023-01-11,2620,2620,2570,2580,459714,-0.007692307692307665
2023-01-12,2600,2695,2595,2670,1047131,0.03488372093023262
2023-01-13,2715,2735,2665,2695,651587,0.009363295880149725
2023-01-16,2725,2990,2715,2900,5724643,0.07606679035250474
2023-01-17,2885,3130,2880,2905,4823329,0.0017241379310344307
2023-01-18,2930,3005,2865,2945,1383208,0.013769363166953541
2023-01-19,2885,2935,2830,2890,1032374,-0.018675721561969394
2023-01-20,2900,3070,2880,3055,2056201,0.05709342560553643
2023-01-25,3235,3475,3205,3260,9929393,0.06710310965630106
2023-01-26,3305,3520,3260,3360,7601312,0.030674846625766916
2023-01-27,3380,3460,3255,3395,2775978,0.01041666666666674
2023-01-30,3435,3470,3210,3220,2285971,-0.05154639175257736
2023-01-31,3180,3355,3150,3345,2969831,0.03881987577639756
2023-02-01,3345,3835,3345,3695,15763737,0.10463378176382654
2023-02-02,3695,3905,3640,3740,10789034,0.012178619756427533
2023-02-03,3755,3770,3325,3340,9076546,-0.106951871657754
2023-02-06,3370,3390,3130,3175,6325004,-0.04940119760479045
2023-02-07,3170,3245,3120,3170,2842347,-0.0015748031496063408
2023-02-08,3200,3285,3175,3280,2540097,0.034700315457413256
2023-02-09,3250,3290,3200,3270,1504679,-0.0030487804878048808
2023-02-10,3215,3235,3170,3190,1606825,-0.024464831804281384
2023-02-13,3200,3245,3140,3235,1308936,0.014106583072100332
2023-02-14,3250,3275,3120,3130,1457173,-0.03245749613601234
2023-02-15,3150,3160,3035,3055,1960232,-0.02396166134185307
2023-02-16,3200,3230,3130,3215,2409108,0.05237315875613757
2023-02-17,3125,3175,3085,3115,1147813,-0.031104199066874005
2023-02-20,3130,3140,3075,3100,764455,-0.0048154093097912964
2023-02-21,3125,3160,3090,3140,951190,0.012903225806451646
2023-02-22,3080,3300,3005,3050,4012896,-0.0286624203821656
2023-02-23,3080,3085,3035,3080,799570,0.009836065573770592
2023-02-24,3080,3110,3060,3110,699067,0.009740259740259827
2023-02-27,3085,3090,3040,3070,401872,-0.012861736334405127
2023-02-28,3075,3090,3045,3055,898194,-0.004885993485342022
2023-03-02,3055,3110,3030,3045,731661,-0.00327332242225864
2023-03-03,3070,3070,2900,2935,1986687,-0.03612479474548436
2023-03-06,2935,2955,2900,2905,1302098,-0.010221465076660996
2023-03-07,2905,2950,2855,2875,1139828,-0.0103270223752151
2023-03-08,2830,2850,2810,2825,763062,-0.017391304347826098
2023-03-09,2830,2880,2795,2850,956865,0.008849557522123908
2023-03-10,2800,2800,2735,2760,888624,-0.03157894736842104
2023-03-13,2740,2820,2710,2810,878187,0.018115942028985588
2023-03-14,2885,2920,2695,2705,1491465,-0.03736654804270467
2023-03-15,2755,2800,2700,2715,687433,0.003696857670979714
2023-03-16,2680,2715,2610,2680,989931,-0.012891344383057057
2023-03-17,2720,2790,2700,2790,939525,0.04104477611940305
2023-03-20,2885,2915,2800,2800,1266202,0.0035842293906809264
2023-03-21,2835,2840,2750,2755,540156,-0.016071428571428625
2023-03-22,2790,2840,2755,2795,607915,0.014519056261343088
2023-03-23,2745,2750,2690,2705,821679,-0.03220035778175312
2023-03-24,2725,2730,2680,2730,461275,0.009242144177449063
2023-03-27,2720,2730,2630,2645,832440,-0.031135531135531136
2023-03-28,2650,2685,2635,2685,532385,0.01512287334593565
2023-03-29,2685,2715,2665,2695,537649,0.003724394785847407
2023-03-30,2730,2745,2685,2730,751497,0.01298701298701288
2023-03-31,2715,2730,2680,2700,578278,-0.01098901098901095
2023-04-03,2720,2760,2705,2760,728422,0.022222222222222143
2023-04-04,2760,2785,2745,2770,560988,0.0036231884057971175
2023-04-05,2765,2845,2755,2815,707250,0.016245487364620947
2023-04-06,2820,2830,2730,2730,561062,-0.030195381882770822
2023-04-07,2730,2830,2720,2830,585173,0.03663003663003672
2023-04-10,2830,2830,2735,2745,649892,-0.030035335689045928
2023-04-11,2760,2875,2760,2840,1293639,0.03460837887067392
2023-04-12,2870,2915,2830,2840,822504,0.0
2023-04-13,2825,2900,2810,2890,837669,0.01760563380281699
2023-04-14,2905,2950,2905,2910,842121,0.006920415224913601
2023-04-17,2915,2930,2870,2930,569186,0.0068728522336769515
2023-04-18,2945,2945,2885,2905,480204,-0.008532423208191142
2023-04-19,2930,2935,2900,2910,549194,0.001721170395869276
2023-04-20,2895,2905,2825,2850,635502,-0.020618556701030966
2023-04-21,2845,2855,2775,2815,527804,-0.012280701754386003
2023-04-24,2795,2810,2715,2715,772859,-0.035523978685612745
2023-04-25,2725,2750,2670,2695,590760,-0.007366482504604033
2023-04-26,2705,2785,2675,2775,735871,0.029684601113172615
2023-04-27,2755,2765,2695,2730,518306,-0.01621621621621616
2023-04-28,2735,2790,2715,2750,439551,0.0073260073260073
2023-05-02,2755,2780,2740,2770,336563,0.0072727272727273196
2023-05-03,2740,2755,2690,2705,565541,-0.023465703971119134
2023-05-04,2705,2720,2670,2715,285554,0.003696857670979714
2023-05-08,2735,2765,2725,2745,427631,0.011049723756906049
2023-05-09,2715,2750,2700,2735,462223,-0.0036429872495445936
2023-05-10,2730,2765,2715,2735,406144,0.0
2023-05-11,2735,2820,2735,2780,489755,0.01645338208409508
2023-05-12,2765,2785,2725,2735,379498,-0.01618705035971224
2023-05-15,2735,2735,2695,2695,381064,-0.014625228519195566
2023-05-16,2710,2740,2670,2685,402775,-0.0037105751391465214
2023-05-17,2675,2705,2665,2695,280493,0.003724394785847407
2023-05-18,2710,2745,2700,2730,417008,0.01298701298701288
2023-05-19,2730,2760,2715,2740,400634,0.00366300366300365
2023-05-22,2750,2790,2740,2765,400659,0.009124087591240837
2023-05-23,2765,2775,2750,2765,253901,0.0
2023-05-24,2755,2770,2735,2750,282188,-0.005424954792043413
2023-05-25,2745,2755,2695,2700,390847,-0.018181818181818188
2023-05-26,2710,2720,2685,2695,366053,-0.0018518518518518823
2023-05-30,2710,2770,2710,2765,395096,0.025974025974025983
2023-05-31,2765,2785,2730,2730,357791,-0.012658227848101222
2023-06-01,2715,2750,2705,2715,227899,-0.005494505494505475
2023-06-02,2740,2765,2720,2760,370808,0.016574585635359185
2023-06-05,2785,2815,2775,2790,423805,0.010869565217391353
2023-06-07,2775,2800,2735,2745,425759,-0.016129032258064502
2023-06-08,2730,2740,2710,2715,535087,-0.010928961748633892
2023-06-09,2725,2745,2695,2705,717806,-0.0036832412523020164
