RBI_GAP,RUN_GAP,HIT_GAP,P_HRA_RT_GAP,P_AB_CN_GAP,P_HIT_CN_GAP,OBP_GAP,OOO_GAP,RBI_VS_GAP,RUN_VS_GAP,HIT_VS_GAP,P_HRA_RT_VS_GAP,P_AB_CN_VS_GAP,P_HIT_CN_VS_GAP,OBP_VS_GAP,OOO_VS_GAP,WIN_RATIO_GAP,RELATIVE_WIN,G_ID,WIN
-0.9257142857142862,-0.6865306122448978,-0.9485714285714284,-0.0023346232265800126,-0.07836734693877645,-0.09387755102040796,-0.03340163542415342,-0.024759694469694782,1.1967346938775512,1.2677551020408169,1.5869387755102053,0.05142879104425829,2.0448979591836736,1.1951020408163264,0.05179603570231356,0.03897010040186155,-0.1595918367346939,0.375,20150531SSLG0,0.0
1.645714285714286,1.411428571428572,2.4065306122448984,0.04993892921102755,0.48326530612244945,0.6946938775510203,0.02365422623011426,0.03925195510842189,-0.24244897959183653,-0.23346938775510218,-0.3248979591836729,0.009409031536757678,-0.6865306122448978,-0.12408163265306138,-0.03169265538050564,-0.014943342423530237,0.06204081632653058,0.6,20150602HHNE0,1.0
-1.3926530612244896,-1.3648979591836738,-1.5306122448979593,-0.05681834098590269,-1.0644897959183677,-0.7093877551020409,-0.03989029862484289,-0.04054688232656778,1.2889795918367346,1.2530612244897963,1.7746938775510195,0.07538180008319645,0.30040816326530617,0.5453061224489799,0.029515536841071943,0.0411179926299495,-0.3036734693877551,0.7,20150602LGNC0,1.0
-0.41795918367346996,-0.47999999999999954,-0.752653061224489,-0.04041782760390206,-0.7616326530612252,-0.36979591836734693,-0.011476057401915873,-0.016464249551827792,-0.9559183673469382,-1.2195918367346934,-1.4016326530612258,-0.058136506529632204,-2.284081632653062,-1.4212244897959183,-0.0415638931083922,-0.029577869629315412,0.020408163265306145,0.5,20150602LTSS0,1.0
-1.618775510204082,-1.391020408163265,-2.1257142857142846,-0.05311522485503656,-0.30938775510204053,-0.6653061224489796,-0.022545350066737913,-0.035305397954158324,0.2751020408163267,0.26612244897959236,0.10938775510204124,-0.004190439948438818,0.5020408163265309,0.12326530612244913,0.029913677571666353,0.011601985281583405,-0.10081632653061223,0.3333333333333333,20150603HHNE0,1.0
0.8571428571428577,0.79265306122449,1.0334693877551029,0.04882688503482083,0.652244897959184,0.47346938775510194,0.027270426900242672,0.03031517123576244,-0.7836734693877547,-0.7069387755102046,-1.277551020408163,-0.06873741332065711,0.08489795918367271,-0.33061224489795915,-0.016797516809837765,-0.03098665485823826,0.2563265306122449,0.25,20150603LGNC0,0.0
0.21551020408163257,0.23591836734693938,0.3869387755102043,0.03211257756515856,0.5044897959183672,0.16489795918367367,0.0066409529075756035,0.009062412373923523,1.12,1.414693877551021,1.7093877551020409,0.06402046018119814,2.4457142857142866,1.570612244897959,0.044694762049632686,0.03562818910804513,-0.05632653061224491,0.42857142857142855,20150603LTSS0,0.0
-0.6995918367346943,-0.9338775510204078,-0.5159183673469379,-0.04860455882430165,0.013061224489796075,-0.17714285714285705,-0.016719727851560118,-0.009985939438904856,2.0857142857142863,2.360816326530612,1.568163265306124,0.07372725201337704,1.6416326530612242,1.3404081632653062,0.0470805142069452,0.03662105014517375,-0.26816326530612244,0.1428571428571429,20150603SKKT0,1.0
-1.3583673469387758,-1.177142857142857,-2.0946938775510215,-0.04472289304806526,-0.18285714285714327,-0.5599999999999996,-0.019314946051277482,-0.03513194147290705,0.066938775510204,0.09795918367346967,0.1387755102040824,-0.010507319691509587,0.36326530612244845,0.044081632653060865,0.02599729889487007,0.01194851640600797,-0.05877551020408156,0.42857142857142855,20150604HHNE0,0.0
0.7297959183673468,0.5893877551020408,0.8253061224489784,0.035012299832038185,0.08653061224489811,0.2400000000000002,0.024338402837375983,0.02626026579544699,-0.6865306122448978,-0.5297959183673466,-1.070204081632653,-0.05610663200029478,0.6187755102040828,-0.11918367346938741,-0.013883427373507284,-0.027025489494708177,0.20897959183673465,0.2142857142857143,20150604LGNC0,0.0
-0.06367346938775587,-0.04408163265306175,0.024489795918366752,0.01477282194929258,0.24326530612244923,0.04081632653061229,-0.006878589730071549,-0.001645420648300422,1.3559183673469386,1.6408163265306124,2.008979591836736,0.07890328610894726,2.5975510204081624,1.6342857142857141,0.05650255562838902,0.04494844293161854,-0.09142857142857153,0.375,20150604LTSS0,0.0
0.5591836734693878,0.787755102040816,0.5142857142857142,0.040166318589942546,-0.06938775510204209,0.11346938775510207,0.009685344752243141,0.008028877825492275,-1.92,-2.191020408163265,-1.5297959183673466,-0.06649143331553145,-1.5199999999999996,-1.2587755102040816,-0.038989440391339225,-0.03390277289876403,0.21469387755102043,0.75,20150604SKKT0,0.0
0.6342857142857143,0.9526530612244901,-0.41387755102040735,0.0049268707290126,0.2359183673469385,-0.05306122448979611,0.006505926338288559,-0.005627283362495739,-0.6244897959183673,-0.8440816326530607,-0.3763265306122445,-0.0600750353912356,-0.2400000000000002,-0.7346938775510203,0.010548017741995985,-0.004192779780054889,0.2097959183673469,0.5,20150605KTHH0,1.0
1.5134693877551024,1.4106122448979592,1.5199999999999996,0.0716912165079853,0.5844897959183672,0.7004081632653061,0.01818500756001923,0.024221190300337703,-0.41551020408163275,-0.3208163265306121,-0.14612244897959137,-7.569512197677652e-05,-0.5697959183673476,-0.2555102040816326,-0.004949290682174201,-0.00303339713546541,0.030612244897959218,0.33333333333333337,20150605OBNE0,1.0
0.7338775510204085,0.799183673469388,0.26122448979591795,-0.03426937224839685,0.9289795918367343,0.25142857142857133,-0.0014870810895574738,0.005317328103254859,0.762448979591837,0.7012244897959183,0.682448979591836,0.0296760393134943,-0.6604081632653056,0.26693877551020373,0.01691410132589316,0.01838994846456704,0.004897959183673473,0.4,20150605SKLG0,1.0
-0.3028571428571425,-0.24244897959183742,-0.3779591836734699,-0.003758345317200429,0.1689795918367345,-0.0685714285714285,-0.011511479452524065,-0.007063990107802842,0.6808163265306124,0.926530612244898,0.9224489795918362,0.008296605888442637,2.477551020408163,1.0767346938775508,0.04592159494940001,0.024344109970973693,-0.010204081632653073,0.33333333333333337,20150605SSNC0,0.0
-1.0163265306122442,-0.9224489795918362,-1.0008163265306127,-0.022430799425997544,0.19346938775510125,-0.10367346938775501,-0.018541491976393043,-0.02172670169130675,-1.0342857142857147,-1.1681632653061227,-1.3673469387755102,-0.10499938627676039,-0.48571428571428577,-1.0057142857142858,-0.000619043367964256,-0.021638185082204886,-0.013877551020408163,0.5,20150606HTLT0,1.0
-0.6653061224489796,-0.9346938775510205,0.23020408163265316,-0.01673478695156838,-0.21469387755102076,-0.05387755102040792,-0.01350834598160855,-0.00012001544030315614,0.6726530612244899,0.8497959183673469,0.5583673469387751,0.07156498366035863,0.21959183673469518,0.829387755102041,-0.0026942164052644046,0.010310128916245942,-0.23918367346938774,0.42857142857142855,20150606KTHH0,0.0
1.746122448979592,1.685714285714286,1.6351020408163262,0.06721110404657507,1.0906122448979598,0.755918367346939,0.025428496103728326,0.02760056369939584,-0.6710204081632654,-0.618775510204082,-0.2881632653061228,0.0022140520403615416,-1.053877551020408,-0.3240816326530611,-0.012038691203231144,-0.0067603734235693325,0.07020408163265313,0.4285714285714286,20150606OBNE0,1.0
0.8155102040816322,0.8342857142857145,0.15183673469387848,-0.03031028905182867,0.8514285714285723,0.26204081632653065,-0.003093813323505279,0.0030246960855840888,0.6546938775510203,0.6367346938775507,0.7583673469387744,0.027147166355544483,-0.5910204081632653,0.25469387755102035,0.01779793010413544,0.019820382444932838,0.04734693877551022,0.5,20150606SKLG0,0.0
